Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,415.0,423.2,413.1,417.6,0.5,417.1,93.0,529.0
2019-11-26,415.7,416.6,405.6,414.3,7.0,416.6,182.0,532.0
2019-11-25,412.0,427.9,411.1,423.6,11.6,423.6,238.0,443.0
2019-11-22,411.0,413.0,407.9,412.0,1.4,412.0,31.0,428.0
2019-11-21,406.7,413.9,406.7,410.6,6.5,410.6,50.0,420.0
2019-11-20,415.2,415.7,404.1,404.1,13.1,404.1,62.0,426.0
2019-11-19,421.0,422.6,410.5,415.6,1.4,417.2,135.0,417.0
2019-11-18,413.0,419.7,408.0,415.8,14.1,415.8,205.0,370.0
2019-11-15,398.9,401.8,395.7,396.5,2.3,396.4,243.0,2246.0
2019-11-14,389.2,404.0,388.6,398.7,10.8,398.7,527.0,2213.0
2019-11-13,385.1,389.4,383.2,387.5,3.1,387.9,352.0,2321.0
2019-11-12,389.1,393.1,384.4,385.0,6.9,384.8,533.0,2414.0
2019-11-11,392.2,395.0,389.2,390.6,1.3,391.7,249.0,2390.0
2019-11-08,392.9,396.3,388.1,393.9,0.3,393.0,270.0,2426.0
2019-11-07,397.0,401.9,390.0,393.5,2.7,393.3,531.0,2390.0
2019-11-06,405.1,405.1,393.7,395.9,9.1,396.0,559.0,2341.0
2019-11-05,414.9,419.0,402.2,404.7,12.3,405.1,559.0,2295.0
2019-11-04,417.2,423.7,413.1,418.0,4.6,417.4,521.0,2260.0
2019-11-01,406.6,415.1,406.0,415.1,7.0,412.8,410.0,2130.0
2019-10-31,407.0,409.7,404.6,405.8,1.3,405.8,302.0,2096.0
2019-10-30,409.5,417.2,406.5,407.0,2.9,407.1,491.0,1927.0
2019-10-29,403.1,414.0,400.3,410.7,3.1,410.0,375.0,1852.0
2019-10-28,410.0,416.4,405.3,406.1,3.1,406.9,381.0,1727.0
2019-10-25,407.2,413.9,403.8,410.0,6.3,410.0,530.0,1577.0
2019-10-24,402.3,405.4,399.3,405.4,1.4,403.7,247.0,1465.0
2019-10-23,398.4,404.8,397.4,400.8,4.8,402.3,307.0,1336.0
2019-10-22,398.0,402.0,395.0,396.3,0.7,397.5,317.0,1218.0
2019-10-21,388.6,400.3,388.6,399.4,11.0,398.2,415.0,1074.0
2019-10-18,388.9,391.2,384.7,384.7,1.8,387.2,169.0,1018.0
2019-10-17,383.2,394.0,382.4,389.3,9.6,389.0,392.0,958.0
2019-10-16,376.0,381.7,376.0,379.7,4.0,379.4,155.0,888.0
2019-10-15,383.0,386.0,373.2,373.8,5.6,375.4,230.0,796.0
2019-10-14,371.2,384.6,369.5,381.0,11.0,381.0,210.0,750.0
2019-10-11,365.4,373.7,365.4,370.0,5.4,370.0,98.0,720.0
2019-10-10,367.9,369.6,364.0,364.0,2.5,364.6,78.0,700.0
2019-10-09,360.7,371.2,360.5,367.1,4.1,367.1,129.0,666.0
2019-10-08,370.1,370.1,361.8,364.4,7.1,363.0,97.0,645.0
2019-10-07,365.8,378.0,365.8,371.0,3.0,370.1,69.0,626.0
2019-10-04,364.7,369.0,363.2,367.7,1.6,367.1,55.0,615.0
2019-10-03,365.0,374.2,363.8,365.5,1.7,365.5,114.0,591.0
2019-10-02,365.5,367.0,362.6,365.0,2.8,363.8,120.0,544.0
2019-10-01,370.7,372.4,365.0,365.4,5.7,366.6,231.0,451.0
2019-09-30,376.1,376.1,368.1,369.8,2.1,372.3,136.0,396.0
2019-09-27,374.2,376.8,373.5,374.2,0.5,374.4,95.0,355.0
2019-09-26,372.0,377.0,371.0,373.7,2.8,374.9,60.0,342.0
2019-09-25,374.2,376.0,370.2,372.1,2.6,372.1,31.0,345.0
2019-09-24,384.3,384.7,372.0,374.0,13.4,374.7,156.0,367.0
2019-09-23,384.5,391.3,383.2,388.1,5.8,388.1,83.0,335.0
2019-09-20,375.0,388.8,374.2,381.5,5.2,382.3,63.0,327.0
2019-09-19,383.6,385.0,375.7,376.7,2.2,377.1,50.0,316.0
