Date,Open,High,Low,Settle,Volume,Interest
2020-02-17,172.25,173.0,172.0,172.5,905.0,12166.0
2020-02-14,172.5,173.25,172.0,172.25,463.0,12225.0
2020-02-13,172.5,173.0,172.25,172.5,942.0,11592.0
2020-02-12,172.0,173.0,171.75,172.5,714.0,11177.0
2020-02-11,172.5,172.5,172.0,172.0,572.0,10965.0
2020-02-10,172.25,172.75,172.25,172.5,776.0,10914.0
2020-02-07,172.75,173.0,171.75,172.5,675.0,10743.0
2020-02-06,173.0,173.0,172.5,172.5,746.0,10717.0
2020-02-05,173.75,174.25,172.75,173.25,761.0,10300.0
2020-02-04,173.0,173.75,173.0,173.5,267.0,10605.0
2020-02-03,172.5,173.0,172.25,172.75,848.0,0.0
2020-01-31,174.5,174.5,173.25,173.25,982.0,9821.0
2020-01-30,174.5,175.0,174.25,174.5,757.0,9397.0
2020-01-29,175.0,175.75,174.0,175.0,556.0,
2020-01-28,175.0,175.75,175.0,175.5,1090.0,8533.0
2020-01-27,175.75,175.75,175.0,175.25,718.0,8110.0
2020-01-24,176.75,177.0,175.75,176.75,385.0,8156.0
2020-01-23,177.0,178.0,176.75,177.0,295.0,8159.0
2020-01-22,178.0,178.0,176.75,177.0,570.0,7895.0
2020-01-21,176.75,177.25,176.5,177.0,296.0,7749.0
2020-01-20,177.5,178.0,176.75,176.75,345.0,7678.0
2020-01-17,175.25,177.5,175.0,177.25,392.0,7421.0
2020-01-16,175.75,176.0,175.0,175.25,467.0,7149.0
2020-01-15,177.25,177.75,175.75,176.75,221.0,7093.0
2020-01-14,177.0,177.5,177.0,177.0,505.0,6778.0
2020-01-13,176.25,177.0,176.0,176.75,477.0,6587.0
2020-01-10,176.75,177.0,176.25,176.5,232.0,6504.0
2020-01-09,176.5,177.0,176.5,177.0,344.0,6329.0
2020-01-08,175.5,175.5,174.5,175.5,186.0,0.0
2020-01-07,176.0,176.25,175.5,175.5,192.0,6273.0
2020-01-06,176.5,176.75,176.0,176.25,268.0,6312.0
2020-01-03,173.25,173.5,172.75,173.25,902.0,15083.0
2020-01-02,172.25,173.25,171.75,173.0,656.0,14894.0
2019-12-31,171.0,172.25,171.0,171.75,256.0,15569.0
2019-12-30,171.0,172.0,171.0,172.0,707.0,15281.0
2019-12-27,168.5,171.0,168.0,170.5,580.0,15035.0
2019-12-24,168.5,170.0,168.0,169.75,122.0,15261.0
2019-12-23,167.0,168.0,164.25,168.0,596.0,15219.0
2019-12-20,168.25,169.75,167.5,167.75,738.0,15437.0
2019-12-19,168.5,170.0,168.0,169.75,1364.0,15685.0
2019-12-18,169.5,169.75,168.25,168.5,1364.0,15165.0
2019-12-17,169.25,170.0,169.0,170.0,727.0,15861.0
2019-12-16,169.5,170.0,169.0,169.75,2179.0,
2019-12-13,167.0,169.0,167.0,168.5,617.0,15257.0
2019-12-12,166.5,167.75,166.5,167.5,800.0,15238.0
2019-12-11,167.75,168.0,166.5,166.5,1145.0,14657.0
2019-12-10,168.0,169.0,167.5,167.75,1206.0,13603.0
2019-12-09,168.0,168.5,168.0,168.25,262.0,13514.0
