Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-02-18,2899.0,2903.0,2827.0,2846.0,-40.0,2861.0,19453.0,137738.0,418.0,,
2020-02-17,,,,2886.0,0.0,,,137738.0,,,
2020-02-14,2893.0,2921.0,2876.0,2886.0,-9.0,2894.0,14734.0,137538.0,71.0,,
2020-02-13,2852.0,2905.0,2848.0,2895.0,27.0,2883.0,21230.0,136668.0,1347.0,20.0,
2020-02-12,2879.0,2909.0,2855.0,2868.0,-8.0,2878.0,29089.0,133754.0,247.0,,
2020-02-11,2871.0,2922.0,2869.0,2876.0,-2.0,2899.0,31784.0,129632.0,1317.0,45.0,
2020-02-10,2898.0,2930.0,2871.0,2878.0,-20.0,2891.0,39880.0,123787.0,292.0,500.0,
2020-02-07,2881.0,2935.0,2881.0,2898.0,33.0,2909.0,46290.0,114530.0,30.0,40.0,
2020-02-06,2793.0,2876.0,2788.0,2865.0,50.0,2833.0,42330.0,101266.0,103.0,,
2020-02-05,2781.0,2834.0,2781.0,2815.0,34.0,2812.0,37329.0,91487.0,20.0,6.0,
2020-02-04,2747.0,2796.0,2741.0,2781.0,25.0,2770.0,26482.0,83633.0,127.0,,
2020-02-03,2774.0,2796.0,2736.0,2756.0,-45.0,2761.0,33789.0,79208.0,134.0,,
2020-01-31,2823.0,2836.0,2788.0,2801.0,-29.0,2803.0,23831.0,80056.0,653.0,10.0,
2020-01-30,2765.0,2849.0,2765.0,2830.0,76.0,2816.0,19580.0,79414.0,612.0,,
2020-01-29,2729.0,2769.0,2702.0,2754.0,24.0,2744.0,12863.0,78044.0,18.0,,
2020-01-28,2763.0,2789.0,2708.0,2730.0,-29.0,2746.0,13089.0,76888.0,,,
2020-01-27,2752.0,2798.0,2722.0,2759.0,1.0,2760.0,13446.0,75286.0,149.0,,
2020-01-24,2795.0,2812.0,2753.0,2758.0,-32.0,2779.0,13041.0,73509.0,,,
2020-01-23,2809.0,2814.0,2782.0,2790.0,-31.0,2798.0,13985.0,69059.0,1359.0,,
2020-01-22,2836.0,2874.0,2809.0,2821.0,-15.0,2844.0,12839.0,67084.0,100.0,50.0,
2020-01-21,2819.0,2846.0,2796.0,2836.0,19.0,2831.0,11478.0,65219.0,,,
2020-01-20,,,,2817.0,0.0,,,65286.0,,,
2020-01-17,2720.0,2827.0,2707.0,2817.0,81.0,2793.0,19297.0,60787.0,,,
2020-01-16,2736.0,2750.0,2715.0,2736.0,25.0,2738.0,16025.0,57625.0,51.0,,
2020-01-15,2678.0,2744.0,2664.0,2711.0,40.0,2700.0,16093.0,53987.0,,,
2020-01-14,2627.0,2680.0,2624.0,2671.0,69.0,2654.0,13693.0,54541.0,190.0,30.0,
2020-01-13,2610.0,2614.0,2575.0,2602.0,0.0,2596.0,12448.0,55407.0,96.0,,
2020-01-10,2570.0,2617.0,2568.0,2602.0,42.0,2592.0,14914.0,57540.0,40.0,,
