Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,911.8,911.8,891.3,897.3,16.3,895.4,17220.0,78019.0
2019-11-26,900.4,919.0,896.4,911.0,11.3,911.7,17025.0,77650.0
2019-11-25,893.9,903.1,891.5,899.8,7.8,900.4,13439.0,77983.0
2019-11-22,918.4,919.3,888.3,893.6,24.9,892.6,24730.0,78896.0
2019-11-21,920.6,929.7,912.2,918.3,2.5,917.5,17156.0,78320.0
2019-11-20,913.1,922.0,908.7,920.0,7.7,920.0,15865.0,78683.0
2019-11-19,896.7,914.3,895.8,913.3,17.3,912.3,18296.0,78008.0
2019-11-18,892.3,902.0,881.1,896.6,0.5,895.0,17029.0,78360.0
2019-11-15,883.6,898.7,877.1,892.2,11.7,894.5,16436.0,78874.0
2019-11-14,877.7,887.0,871.8,883.4,8.0,882.8,16113.0,80673.0
2019-11-13,870.5,879.7,869.6,877.4,4.9,874.8,18138.0,81629.0
2019-11-12,877.7,883.0,867.8,870.9,10.7,869.9,24295.0,83583.0
2019-11-11,889.6,894.9,875.8,877.4,12.5,880.6,20787.0,84193.0
2019-11-08,913.8,914.3,889.6,890.5,20.9,893.1,26447.0,84282.0
2019-11-07,933.0,938.1,907.1,913.0,17.7,914.0,22665.0,84146.0
2019-11-06,932.9,936.9,925.9,932.9,1.1,931.7,13857.0,84217.0
2019-11-05,941.6,943.5,928.5,932.9,8.1,930.6,19443.0,84825.0
2019-11-04,955.6,959.9,936.2,940.3,15.3,938.7,20318.0,85044.0
2019-11-01,937.3,959.5,933.2,954.8,20.3,954.0,22722.0,81864.0
2019-10-31,930.8,943.5,926.6,937.0,3.1,933.7,20347.0,81230.0
2019-10-30,924.2,931.9,918.3,929.8,5.5,930.6,18231.0,81109.0
2019-10-29,,,,,6.0,920.7,0.0,0.0
2019-10-28,929.0,931.8,929.0,931.8,14.4,914.7,2.0,0.0
2019-10-25,,,,,7.5,929.1,0.0,1.0
2019-10-24,924.7,924.7,924.7,924.7,3.2,921.6,1.0,1.0
2019-10-23,916.0,916.8,916.0,916.8,26.1,918.4,2.0,2.0
2019-10-22,,,,,3.8,892.3,0.0,4.0
2019-10-21,896.2,896.2,892.3,896.2,3.8,888.5,3.0,16.0
2019-10-18,887.2,893.4,887.2,893.2,3.3,892.3,13.0,16.0
2019-10-17,,,,,2.5,889.0,0.0,16.0
2019-10-16,879.3,879.3,879.0,879.0,2.1,886.5,3.0,13.0
2019-10-15,,,,,10.2,884.4,0.0,13.0
2019-10-14,,,,,0.9,894.6,0.0,13.0
2019-10-11,,,,,7.6,895.5,0.0,18.0
2019-10-10,,,,,11.2,903.1,5.0,18.0
2019-10-09,,887.7,,887.7,6.6,891.9,0.0,20.0
2019-10-08,890.0,890.1,890.0,890.1,2.1,885.3,9.0,27.0
2019-10-07,,,,,1.5,883.2,0.0,27.0
2019-10-04,,,,,7.3,881.7,1.0,28.0
2019-10-03,887.5,897.0,887.5,890.3,0.7,889.0,27.0,48.0
2019-10-02,878.7,887.5,878.7,884.5,8.7,888.3,98.0,76.0
2019-10-01,879.5,883.6,873.9,876.6,3.8,879.6,38.0,120.0
2019-09-30,934.2,935.3,880.0,883.0,47.6,883.4,216.0,890.0
2019-09-27,933.3,936.4,919.4,929.6,5.1,931.0,4389.0,4123.0
2019-09-26,926.6,937.7,926.0,934.5,8.2,936.1,16514.0,13463.0
2019-09-25,955.5,959.0,923.6,927.0,27.5,927.9,30673.0,22081.0
2019-09-24,958.7,964.0,948.3,954.5,1.5,955.4,27780.0,32677.0
2019-09-23,944.1,963.7,944.0,959.5,11.3,953.9,32238.0,47141.0
2019-09-20,939.1,950.2,937.4,946.9,0.2,942.6,24416.0,54232.0
2019-09-19,933.8,943.9,923.7,938.7,7.8,942.4,18209.0,57285.0
2019-09-18,942.5,945.0,922.1,932.3,9.6,934.6,22368.0,61577.0
2019-09-17,940.2,946.8,930.8,942.3,5.0,944.2,19746.0,63440.0
2019-09-16,958.5,962.2,928.4,939.0,13.0,939.2,24875.0,67749.0
2019-09-13,952.6,966.8,948.3,950.5,0.4,952.2,21246.0,67756.0
2019-09-12,945.3,963.3,944.6,953.6,12.4,952.6,26035.0,69614.0
2019-09-11,932.9,948.3,932.4,946.3,3.6,940.2,17512.0,69845.0
2019-09-10,949.9,950.0,930.8,932.8,16.1,936.6,25322.0,71121.0
2019-09-09,952.7,965.0,945.3,949.2,5.8,952.7,21448.0,72190.0
2019-09-06,964.6,967.5,929.5,953.5,5.2,958.5,38515.0,71481.0
2019-09-05,987.7,1000.8,946.6,962.4,20.5,963.7,42190.0,73664.0
2019-09-04,961.2,994.3,958.6,989.1,28.6,984.2,38674.0,74698.0
2019-09-03,937.5,964.0,928.0,961.5,23.9,955.6,44209.0,74152.0
2019-08-30,919.0,944.2,915.8,936.2,11.7,931.7,32167.0,73247.0
2019-08-29,907.0,939.0,897.7,919.8,11.1,920.0,47832.0,75707.0
2019-08-28,868.5,912.2,867.8,905.4,40.7,908.9,39626.0,71554.0
2019-08-27,859.3,871.7,857.6,868.5,10.4,868.2,14433.0,70884.0
2019-08-26,860.1,869.3,855.3,858.5,2.5,857.8,16857.0,71417.0
2019-08-23,860.0,872.3,852.5,860.0,6.6,855.3,21999.0,71958.0
2019-08-22,854.9,863.4,848.1,860.2,3.8,861.9,17012.0,71801.0
2019-08-21,852.9,859.1,842.6,855.3,5.3,858.1,14834.0,71682.0
2019-08-20,855.9,858.5,847.1,851.7,4.0,852.8,12190.0,71996.0
2019-08-19,852.1,860.9,845.4,854.4,5.3,856.8,16630.0,72063.0
2019-08-16,843.2,853.4,835.2,851.8,9.5,851.5,17405.0,72941.0
2019-08-15,847.3,850.5,835.8,842.9,6.0,842.0,18700.0,71938.0
2019-08-14,856.9,858.4,846.0,847.6,11.7,848.0,18720.0,71359.0
2019-08-13,860.8,870.2,839.7,857.7,4.0,859.7,26369.0,70933.0
2019-08-12,863.9,865.9,856.1,860.5,0.1,863.7,13868.0,70854.0
2019-08-09,868.7,871.9,861.3,863.9,3.7,863.8,13021.0,70568.0
2019-08-08,868.5,873.2,854.7,868.7,3.5,867.5,17022.0,71033.0
2019-08-07,856.0,873.5,849.6,867.9,17.8,871.0,23890.0,70555.0
2019-08-06,860.1,862.7,847.2,855.5,4.7,853.2,13797.0,70347.0
2019-08-05,850.9,863.5,845.7,858.7,4.9,857.9,17747.0,69774.0
2019-08-02,855.7,861.7,845.3,848.0,1.7,853.0,17822.0,70510.0
2019-08-01,868.2,870.1,845.6,856.6,27.6,851.3,34335.0,72698.0
2019-07-31,874.9,883.0,865.8,868.3,6.3,878.9,16401.0,71834.0
2019-07-30,884.9,886.5,871.8,875.6,9.3,872.6,17124.0,71734.0
2019-07-29,877.7,877.7,877.7,877.7,14.1,876.8,2.0,3.0
2019-07-26,868.8,868.8,868.8,868.8,5.7,862.7,1.0,25.0
2019-07-25,880.0,881.0,872.6,872.6,6.8,868.4,69.0,57.0
2019-07-24,,,,,19.4,875.2,6.0,57.0
2019-07-23,,,,,8.5,855.8,6.0,63.0
2019-07-22,845.3,845.3,845.3,845.3,1.4,847.3,12.0,52.0
2019-07-19,,,,,2.2,845.9,0.0,52.0
2019-07-18,850.0,850.0,844.3,844.3,2.0,843.7,5.0,54.0
2019-07-17,,,,,0.2,841.7,0.0,54.0
2019-07-16,840.7,844.7,840.7,844.7,2.0,841.5,2.0,57.0
2019-07-15,,,,,11.1,839.5,7.0,55.0
2019-07-12,,,,,3.4,828.4,0.0,55.0
2019-07-11,,,,,0.9,825.0,0.0,55.0
2019-07-10,,,,,15.0,824.1,0.0,55.0
2019-07-09,,,,,5.2,809.1,0.0,55.0
2019-07-08,815.7,815.7,815.7,815.7,9.1,814.3,1.0,57.0
2019-07-05,820.8,820.8,806.7,807.8,32.0,805.2,5.0,59.0
