Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,17.1,17.105,16.935,16.945,0.134,16.962,626.0,841.0
2019-11-26,16.84,17.13,16.84,17.12,0.157,17.096,758.0,718.0
2019-11-25,16.995,17.0,16.88,16.915,0.115,16.939,476.0,655.0
2019-11-22,17.13,17.25,17.02,17.02,0.062,17.054,303.0,556.0
2019-11-21,17.21,17.21,17.065,17.14,0.05,17.116,236.0,539.0
2019-11-20,17.12,17.225,17.065,17.165,0.003,17.166,366.0,489.0
2019-11-19,17.08,17.2,17.0,17.16,0.118,17.169,338.0,531.0
2019-11-18,17.015,17.08,16.795,17.05,0.052,17.051,141.0,520.0
2019-11-15,17.08,17.08,16.865,16.98,0.079,16.999,95.0,524.0
2019-11-14,17.0,17.115,16.91,17.045,0.115,17.078,153.0,509.0
2019-11-13,16.815,17.035,16.815,16.945,0.223,16.963,256.0,434.0
2019-11-12,16.73,16.835,16.68,16.815,0.112,16.74,89.0,422.0
2019-11-11,16.815,16.955,16.69,16.88,0.018,16.852,168.0,431.0
2019-11-08,17.13,17.13,16.71,16.825,0.195,16.87,861.0,773.0
2019-11-07,17.655,17.69,17.0,17.14,0.589,17.065,314.0,622.0
2019-11-06,17.635,17.66,17.425,17.66,0.031,17.654,101.0,635.0
2019-11-05,18.115,18.115,17.6,17.625,0.5,17.623,167.0,593.0
2019-11-04,18.195,18.21,18.035,18.11,0.014,18.123,47.0,586.0
2019-11-01,18.115,18.2,18.0,18.14,0.015,18.109,70.0,589.0
2019-10-31,17.99,18.165,17.975,18.15,0.203,18.124,591.0,315.0
2019-10-30,17.87,17.99,17.735,17.88,0.035,17.921,233.0,199.0
2019-10-29,17.9,17.9,17.68,17.875,0.044,17.886,101.0,193.0
2019-10-28,18.08,18.12,17.89,17.89,0.047,17.93,114.0,213.0
2019-10-25,17.875,18.39,17.86,18.1,0.122,17.977,274.0,178.0
2019-10-24,17.61,17.9,17.575,17.85,0.224,17.855,89.0,172.0
2019-10-23,17.625,17.67,17.585,17.605,0.081,17.631,14.0,170.0
2019-10-22,17.71,17.71,17.515,17.6,0.102,17.55,72.0,166.0
2019-10-21,17.64,17.82,17.625,17.665,0.024,17.652,46.0,198.0
2019-10-18,17.5,17.665,17.485,17.63,0.035,17.628,167.0,145.0
2019-10-17,17.445,17.675,17.395,17.67,0.185,17.663,66.0,161.0
2019-10-16,17.45,17.485,17.26,17.45,0.044,17.478,45.0,169.0
2019-10-15,17.715,17.715,17.46,17.46,0.326,17.434,5.0,169.0
2019-10-14,17.6,17.73,17.6,17.73,0.166,17.76,12.0,169.0
2019-10-11,17.58,17.81,17.465,17.57,0.058,17.594,13.0,170.0
2019-10-10,17.95,17.95,17.545,17.58,0.208,17.652,25.0,163.0
2019-10-09,17.855,18.0,17.81,17.845,0.112,17.86,45.0,140.0
2019-10-08,17.555,17.87,17.505,17.84,0.16,17.748,96.0,175.0
2019-10-07,17.58,17.655,17.52,17.52,0.085,17.588,38.0,201.0
2019-10-04,17.685,17.685,17.4,17.63,0.052,17.673,33.0,217.0
2019-10-03,17.685,17.8,17.67,17.715,0.006,17.725,42.0,180.0
2019-10-02,17.365,17.77,17.365,17.68,0.383,17.731,113.0,202.0
2019-10-01,17.02,17.395,17.02,17.38,0.302,17.348,89.0,221.0
2019-09-30,17.675,17.675,17.07,17.16,0.657,17.046,171.0,125.0
2019-09-27,17.8,17.8,17.41,17.595,0.259,17.703,51.0,113.0
2019-09-26,17.99,18.11,17.785,17.875,0.161,17.912,107777.0,167309.0
2019-09-25,18.68,18.75,17.875,17.965,0.555,18.073,130801.0,166019.0
2019-09-24,18.655,18.81,18.315,18.67,0.083,18.628,131454.0,166221.0
2019-09-23,18.03,18.78,17.99,18.71,0.862,18.711,127328.0,162761.0
2019-09-20,17.87,18.06,17.81,18.055,0.035,17.849,57905.0,162139.0
2019-09-19,17.845,18.015,17.655,17.855,0.035,17.884,65435.0,162118.0
2019-09-18,18.095,18.12,17.58,17.815,0.221,17.919,99600.0,163658.0
2019-09-17,17.925,18.17,17.82,18.09,0.114,18.14,86724.0,165592.0
2019-09-16,17.755,18.075,17.69,17.915,0.457,18.026,106741.0,166998.0
2019-09-13,18.155,18.265,17.47,17.505,0.608,17.569,104484.0,170099.0
2019-09-12,18.2,18.555,18.085,18.17,0.007,18.177,98176.0,170397.0
2019-09-11,18.095,18.335,17.97,18.195,0.016,18.17,83609.0,170836.0
2019-09-10,18.09,18.265,17.855,18.09,0.019,18.186,114676.0,171288.0
2019-09-09,18.215,18.4,18.015,18.095,0.048,18.167,133891.0,170357.0
2019-09-06,18.715,18.89,18.06,18.23,0.688,18.119,205072.0,171019.0
2019-09-05,19.645,19.675,18.57,18.74,0.74,18.807,190287.0,177003.0
2019-09-04,19.35,19.75,19.28,19.69,0.31,19.547,152835.0,179747.0
2019-09-03,18.52,19.395,18.365,19.365,0.895,19.237,196072.0,172925.0
2019-08-30,18.365,18.575,18.165,18.48,0.019,18.342,113691.0,174367.0
2019-08-29,18.45,18.76,18.15,18.37,0.133,18.323,158783.0,171609.0
2019-08-28,18.295,18.62,18.17,18.455,0.158,18.456,101322.0,169147.0
2019-08-27,17.78,18.33,17.755,18.305,0.513,18.298,70663.0,154651.0
2019-08-26,17.65,17.9,17.64,17.785,0.231,17.785,58444.0,141657.0
2019-08-23,17.18,17.605,17.105,17.55,0.376,17.554,53309.0,126148.0
2019-08-22,17.25,17.265,17.055,17.15,0.112,17.178,30055.0,112917.0
2019-08-21,17.265,17.315,17.115,17.23,0.004,17.29,25554.0,105841.0
2019-08-20,16.985,17.31,16.97,17.275,0.21,17.286,23978.0,96539.0
2019-08-19,17.26,17.26,16.96,16.985,0.187,17.076,24070.0,88645.0
