Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,441.0,444.5,436.5,436.5,4.0,437.5,25165.0,155786.0
2019-11-26,445.0,445.25,436.25,441.75,3.75,441.5,35914.0,155231.0
2019-11-25,433.5,446.25,433.0,443.0,12.0,445.25,39475.0,152043.0
2019-11-22,429.0,435.25,427.5,433.75,4.75,433.25,26847.0,148540.0
2019-11-21,432.75,436.25,427.75,428.25,4.5,428.5,21731.0,150133.0
2019-11-20,432.25,436.0,428.0,432.25,1.25,433.0,24665.0,145738.0
2019-11-19,425.0,434.0,425.0,432.0,5.5,431.75,38607.0,137795.0
2019-11-18,425.5,431.75,423.0,425.0,0.5,426.25,49698.0,128904.0
2019-11-15,430.0,432.0,425.25,425.25,5.0,425.75,24781.0,126433.0
2019-11-14,434.75,437.5,427.5,430.5,2.5,430.75,32788.0,121814.0
2019-11-13,445.0,445.5,432.25,433.75,12.25,433.25,42835.0,113527.0
2019-11-12,430.5,445.75,430.5,445.0,15.5,445.5,45441.0,106030.0
2019-11-11,430.5,432.75,427.25,430.75,0.5,430.0,38487.0,94267.0
2019-11-08,432.5,438.5,427.0,429.5,3.0,430.5,37638.0,81936.0
2019-11-07,437.25,439.0,430.25,433.0,4.25,433.5,34834.0,82089.0
2019-11-06,439.0,442.75,436.25,436.75,1.75,437.75,18473.0,78819.0
2019-11-05,435.5,441.0,433.75,440.25,4.0,439.5,19035.0,76355.0
2019-11-04,437.25,439.25,433.5,435.5,3.25,435.5,13115.0,75576.0
2019-11-01,431.75,439.5,430.25,437.25,6.5,438.75,14017.0,73440.0
2019-10-31,431.0,433.5,422.75,431.75,1.75,432.25,12718.0,71527.0
2019-10-30,432.0,434.25,429.0,431.25,1.0,430.5,8677.0,70742.0
2019-10-29,431.0,434.75,428.25,431.5,1.5,431.5,7972.0,69491.0
2019-10-28,436.0,436.0,429.0,430.75,5.75,430.0,13360.0,67974.0
2019-10-25,433.5,438.0,430.25,435.75,3.0,435.75,11930.0,66263.0
2019-10-24,437.5,440.0,432.25,433.25,4.25,432.75,10182.0,64955.0
2019-10-23,435.0,438.75,432.5,437.0,2.25,437.0,10722.0,64160.0
2019-10-22,438.0,446.25,434.0,434.25,3.75,434.75,14924.0,66812.0
2019-10-21,445.0,449.5,438.0,438.0,7.5,438.5,17820.0,71075.0
2019-10-18,443.0,446.5,439.75,444.75,2.0,446.0,11156.0,73053.0
2019-10-17,438.0,445.75,436.75,443.0,6.25,444.0,10551.0,74549.0
2019-10-16,432.25,438.25,430.5,438.25,3.5,437.75,9147.0,75973.0
2019-10-15,435.25,438.0,431.5,433.5,3.5,434.25,9046.0,76876.0
2019-10-14,436.25,439.0,431.5,436.5,5.75,437.75,9233.0,76729.0
2019-10-11,416.75,435.25,416.25,433.0,15.5,432.0,16603.0,74257.0
2019-10-10,424.75,429.75,414.0,415.0,9.75,416.5,14110.0,73460.0
2019-10-09,424.0,430.5,421.25,431.0,2.0,426.25,13951.0,70519.0
2019-10-08,417.0,426.0,413.5,424.25,7.25,424.25,15107.0,68412.0
2019-10-07,421.0,422.0,416.5,417.25,1.5,417.0,7703.0,69431.0
2019-10-04,419.5,423.5,417.75,419.75,1.75,418.5,4954.0,69231.0
2019-10-03,417.0,423.25,415.25,419.0,0.75,420.25,15222.0,68547.0
2019-10-02,423.25,425.25,414.5,417.75,4.5,419.5,15459.0,69212.0
2019-10-01,426.5,429.75,419.5,422.5,4.25,424.0,13323.0,67588.0
2019-09-30,421.25,432.5,416.25,428.0,7.5,428.25,9959.0,67907.0
2019-09-27,422.75,425.25,420.25,420.25,0.75,420.75,4414.0,67166.0
2019-09-26,417.5,424.25,417.25,423.25,4.25,421.5,6124.0,66663.0
2019-09-25,418.5,421.25,415.5,417.25,1.25,417.25,6686.0,66770.0
2019-09-24,419.0,421.5,416.0,418.0,1.25,418.5,5369.0,66496.0
2019-09-23,422.75,426.75,418.0,418.5,1.25,419.75,3126.0,66043.0
2019-09-20,420.75,425.25,420.5,421.0,2.25,421.0,10019.0,63585.0
2019-09-19,423.25,426.75,419.25,422.5,0.5,423.25,11431.0,61566.0
2019-09-18,416.5,424.5,413.5,424.0,7.25,423.75,9834.0,61232.0
2019-09-17,420.0,422.25,415.0,416.75,6.25,416.5,9382.0,60778.0
2019-09-16,417.25,423.5,413.25,422.0,8.75,422.75,4666.0,60302.0
2019-09-13,404.75,410.0,397.25,399.25,3.75,399.75,18830.0,190010.0
2019-09-12,398.5,404.5,390.0,405.0,5.0,403.5,29181.0,190516.0
2019-09-11,403.5,403.5,397.25,397.25,5.25,398.5,19131.0,191625.0
2019-09-10,398.0,404.25,396.5,400.25,5.75,403.75,21794.0,190746.0
2019-09-09,390.5,399.0,386.25,398.0,4.75,398.0,26617.0,190971.0
2019-09-06,393.75,394.5,390.0,390.75,0.5,393.25,22009.0,190226.0
2019-09-05,385.5,395.0,384.5,394.25,9.25,393.75,30353.0,190881.0
2019-09-04,383.25,388.75,383.0,385.5,2.25,384.5,25734.0,189326.0
2019-09-03,398.25,400.0,381.0,384.75,15.0,382.25,39616.0,185837.0
2019-08-30,400.0,403.75,393.75,395.25,4.25,397.25,40183.0,187397.0
2019-08-29,403.75,406.25,400.0,400.0,2.75,401.5,32113.0,183349.0
2019-08-28,403.75,406.0,397.75,404.5,0.5,404.25,31413.0,179148.0
2019-08-27,401.75,406.25,400.25,405.25,2.75,404.75,31584.0,174256.0
2019-08-26,401.5,408.5,400.25,401.5,2.75,402.0,26158.0,170085.0
2019-08-23,404.0,406.5,399.25,404.25,0.5,404.75,30479.0,165422.0
2019-08-22,402.0,406.75,401.0,404.75,3.75,404.25,32520.0,160215.0
2019-08-21,401.5,403.0,398.5,401.75,1.5,400.5,28072.0,155532.0
2019-08-20,405.0,409.0,400.0,401.5,4.75,402.0,21577.0,149068.0
2019-08-19,409.25,409.5,404.0,407.0,2.75,406.75,20949.0,146247.0
2019-08-16,403.75,409.75,403.75,409.75,5.25,409.5,22377.0,141153.0
2019-08-15,401.25,406.75,400.25,404.25,3.5,404.25,26060.0,135012.0
2019-08-14,399.75,406.5,397.5,404.0,0.25,400.75,37888.0,128163.0
2019-08-13,409.75,413.25,399.75,402.5,8.5,400.5,40281.0,117470.0
2019-08-12,432.25,432.75,404.25,407.5,24.5,409.0,44313.0,107477.0
2019-08-09,432.75,436.75,431.25,432.75,1.5,433.5,51212.0,92604.0
2019-08-08,435.25,439.25,432.5,434.25,0.25,435.0,42238.0,86246.0
2019-08-07,435.0,437.25,428.0,436.0,0.5,435.25,26199.0,88735.0
2019-08-06,438.5,442.5,433.25,435.25,8.5,434.75,17961.0,88547.0
2019-08-05,438.75,444.0,430.75,441.75,4.5,443.25,15172.0,88217.0
2019-08-02,433.5,439.25,432.75,439.0,5.5,438.75,16619.0,86280.0
2019-08-01,440.5,443.0,428.0,435.25,7.25,433.25,18735.0,86934.0
2019-07-31,449.0,451.75,439.0,440.25,10.5,440.5,19898.0,83558.0
2019-07-30,451.25,453.5,447.25,450.5,3.0,451.0,14938.0,80003.0
2019-07-29,448.25,457.75,448.25,452.5,3.75,454.0,12675.0,78861.0
2019-07-26,452.75,455.5,449.5,449.5,4.75,450.25,11512.0,77313.0
2019-07-25,455.5,466.25,452.75,455.75,0.75,455.0,25639.0,75528.0
2019-07-24,447.5,458.5,447.5,455.5,6.5,455.75,20024.0,76883.0
2019-07-23,447.5,453.75,445.5,449.25,0.75,449.25,13906.0,76246.0
2019-07-22,459.5,461.75,447.25,447.5,11.25,448.5,9271.0,76090.0
2019-07-19,453.25,471.5,451.75,459.25,6.5,459.75,8621.0,75992.0
2019-07-18,460.5,461.75,452.5,453.25,9.0,453.25,7568.0,75246.0
2019-07-17,466.0,470.5,460.0,461.5,4.0,462.25,9922.0,73232.0
2019-07-16,469.5,471.25,462.5,466.0,3.0,466.25,6246.0,72483.0
2019-07-15,486.75,491.5,467.5,469.75,17.5,469.25,8137.0,72908.0
2019-07-12,461.0,469.0,458.0,466.0,5.75,467.25,38645.0,156774.0
2019-07-11,440.25,462.5,435.25,460.0,20.0,461.5,48063.0,158038.0
2019-07-10,438.25,442.75,434.25,440.25,2.25,441.5,21242.0,157045.0
2019-07-09,439.5,440.25,430.5,437.75,1.5,439.25,27350.0,156897.0
