Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2020-02-14,13.295,13.42,13.24,13.305,0.025,13.33,785.0,5476.0
2020-02-13,13.4,13.4,13.08,13.3,0.085,13.305,1717.0,6528.0
2020-02-12,13.555,13.6,13.385,13.39,0.215,13.39,1294.0,7443.0
2020-02-11,13.75,13.75,13.535,13.535,0.09,13.605,1136.0,8184.0
2020-02-10,13.6,13.86,13.57,13.705,0.08,13.695,1141.0,8636.0
2020-02-07,13.525,13.65,13.51,13.63,0.09,13.615,516.0,8816.0
2020-02-06,13.54,13.55,13.485,13.53,0.015,13.525,637.0,9261.0
2020-02-05,13.45,13.575,13.43,13.545,0.045,13.54,909.0,9843.0
2020-02-04,13.58,13.605,13.5,13.59,0.02,13.585,304.0,10079.0
2020-02-03,13.575,13.665,13.495,13.58,0.045,13.565,555.0,10265.0
2020-01-31,13.655,13.68,13.465,13.61,0.05,13.61,520.0,10437.0
2020-01-30,13.69,13.71,13.48,13.58,0.105,13.56,801.0,10514.0
2020-01-29,13.6,13.74,13.56,13.69,0.08,13.665,737.0,10627.0
2020-01-28,13.47,13.605,13.405,13.6,0.115,13.585,570.0,10529.0
2020-01-27,13.485,13.55,13.35,13.475,0.115,13.47,407.0,10481.0
2020-01-24,13.58,13.655,13.53,13.545,0.04,13.585,333.0,10377.0
2020-01-23,13.425,13.705,13.375,13.625,0.19,13.625,762.0,10197.0
2020-01-22,13.395,13.475,13.35,13.44,0.02,13.435,315.0,10130.0
2020-01-21,13.485,13.585,13.375,13.42,0.1,13.415,439.0,10081.0
2020-01-17,13.33,13.635,13.305,13.525,0.18,13.515,869.0,9938.0
2020-01-16,13.365,13.42,13.265,13.335,0.025,13.335,375.0,9946.0
2020-01-15,13.35,13.41,13.26,13.4,0.005,13.36,453.0,10411.0
2020-01-14,12.96,12.96,12.96,12.96,0.08,13.05,9.0,13.0
2020-01-13,13.1,13.1,13.015,13.015,0.105,12.97,18.0,4.0
2020-01-10,12.92,12.92,12.92,12.92,0.075,13.075,2.0,7.0
2020-01-09,12.91,12.92,12.91,12.92,0.165,13.0,3.0,22.0
2020-01-08,,,,,,12.835,22.0,30.0
2020-01-07,12.82,12.82,12.82,12.82,0.02,12.835,1.0,30.0
2020-01-06,12.865,12.865,12.865,12.865,0.18,12.815,2.0,31.0
2020-01-03,12.895,12.895,12.895,12.895,0.06,12.995,1.0,59.0
2020-01-02,,,,,0.2,12.935,62.0,167.0
2019-12-31,12.96,13.125,12.96,13.11,0.17,13.135,135.0,577.0
2019-12-30,13.055,13.085,12.93,12.93,0.065,12.965,843.0,1112.0
2019-12-27,12.88,13.08,12.88,13.015,0.155,13.03,699.0,1712.0
2019-12-26,12.83,12.92,12.83,12.875,0.065,12.875,159.0,1780.0
2019-12-24,12.89,12.96,12.885,12.95,0.025,12.94,230.0,1899.0
2019-12-23,12.78,12.935,12.78,12.92,0.035,12.915,560.0,2193.0
2019-12-20,12.77,12.895,12.745,12.765,0.085,12.88,766.0,2521.0
2019-12-19,12.775,12.815,12.72,12.795,0.01,12.795,719.0,2875.0
2019-12-18,12.68,12.8,12.61,12.78,0.105,12.785,1227.0,3775.0
2019-12-17,12.545,12.825,12.545,12.665,0.075,12.68,1403.0,4436.0
2019-12-16,12.495,12.635,12.495,12.615,0.09,12.605,1014.0,4978.0
2019-12-13,12.41,12.53,12.365,12.5,0.085,12.515,931.0,5411.0
2019-12-12,12.415,12.45,12.37,12.42,,12.43,793.0,6053.0
2019-12-11,12.44,12.48,12.345,12.43,0.02,12.43,538.0,6377.0
2019-12-10,12.435,12.49,12.415,12.435,,12.45,500.0,6586.0
2019-12-09,12.265,12.45,12.265,12.44,0.14,12.45,535.0,6806.0
2019-12-06,12.28,12.31,12.235,12.31,0.015,12.31,595.0,7070.0
2019-12-05,12.29,12.33,12.27,12.275,,12.295,358.0,7252.0
2019-12-04,12.33,12.33,12.275,12.305,0.04,12.295,420.0,7452.0
2019-12-03,12.455,12.46,12.305,12.34,0.14,12.335,882.0,7855.0
2019-12-02,12.475,12.56,12.42,12.475,0.01,12.475,1216.0,8032.0
2019-11-29,12.4,12.49,12.39,12.485,0.095,12.485,858.0,8242.0
2019-11-27,12.24,12.4,12.2,12.395,0.15,12.39,1073.0,8333.0
2019-11-26,12.19,12.27,12.155,12.26,0.045,12.24,600.0,8257.0
2019-11-25,12.145,12.24,12.14,12.22,0.015,12.195,404.0,8259.0
2019-11-22,12.24,12.25,12.165,12.2,0.065,12.18,390.0,8251.0
2019-11-21,12.11,12.25,12.11,12.245,0.145,12.245,766.0,8359.0
2019-11-20,12.05,12.11,12.04,12.105,0.01,12.1,305.0,8436.0
2019-11-19,12.07,12.095,11.995,12.09,,12.09,473.0,8629.0
2019-11-18,11.995,12.14,11.96,12.085,0.2,12.09,784.0,8714.0
2019-11-15,11.82,11.91,11.715,11.9,0.045,11.89,747.0,8612.0
2019-11-14,,,,,0.045,11.65,17.0,0.0
2019-11-13,,,,,0.045,11.695,0.0,0.0
2019-11-12,,,,,0.04,11.74,0.0,0.0
2019-11-11,,,,,0.02,11.78,0.0,10.0
2019-11-08,11.78,11.78,11.78,11.78,0.03,11.8,10.0,5.0
2019-11-07,,,,,0.04,11.77,5.0,12.0
2019-11-06,11.73,11.73,11.7,11.7,0.02,11.73,10.0,2.0
2019-11-05,,11.685,,11.685,0.125,11.71,0.0,3.0
2019-11-04,11.725,11.725,11.725,11.725,0.14,11.585,1.0,6.0
2019-11-01,11.82,11.825,11.82,11.825,0.005,11.725,3.0,116.0
2019-10-31,,,,,0.03,11.73,120.0,693.0
2019-10-30,11.62,11.9,11.6,11.68,0.055,11.7,534.0,960.0
2019-10-29,11.505,11.785,11.495,11.665,0.065,11.645,796.0,1395.0
2019-10-28,11.79,11.82,11.57,11.57,0.22,11.58,801.0,1967.0
2019-10-25,11.73,11.815,11.705,11.805,0.07,11.8,583.0,2462.0
2019-10-24,11.675,11.76,11.66,11.74,0.06,11.73,566.0,2980.0
2019-10-23,11.7,11.7,11.655,11.66,0.03,11.67,261.0,3093.0
2019-10-22,11.8,11.9,11.69,11.7,0.095,11.7,546.0,3254.0
2019-10-21,11.91,11.91,11.755,11.815,0.115,11.795,821.0,3722.0
2019-10-18,11.975,11.99,11.89,11.945,0.08,11.91,482.0,4063.0
2019-10-17,12.0,12.04,11.905,11.935,0.01,11.99,481.0,4433.0
2019-10-16,11.88,12.08,11.825,11.985,0.095,11.98,544.0,4821.0
2019-10-15,11.985,12.035,11.83,11.915,0.105,11.885,774.0,5368.0
2019-10-14,12.06,12.06,11.875,11.99,0.07,11.99,473.0,5640.0
2019-10-11,12.01,12.075,11.975,12.05,0.02,12.06,705.0,6105.0
2019-10-10,12.0,12.17,12.0,12.005,0.035,12.04,756.0,6309.0
2019-10-09,11.84,12.05,11.84,11.985,0.165,12.005,671.0,6565.0
2019-10-08,11.64,11.92,11.63,11.905,0.195,11.84,1160.0,7157.0
2019-10-07,11.645,11.735,11.62,11.645,0.015,11.645,688.0,7444.0
2019-10-04,,11.83,11.64,11.66,0.055,11.66,537.0,7604.0
2019-10-03,11.705,11.79,11.705,11.715,,11.715,458.0,7761.0
2019-10-02,11.87,11.87,11.685,11.71,0.155,11.715,1419.0,8275.0
2019-10-01,11.995,12.0,11.865,11.865,0.145,11.87,436.0,8380.0
2019-09-30,12.09,12.125,11.955,12.0,0.14,12.015,493.0,8463.0
2019-09-27,12.08,12.26,12.05,12.155,0.075,12.155,534.0,8653.0
2019-09-26,11.91,12.225,11.875,12.1,0.185,12.08,846.0,8921.0
2019-09-25,12.0,12.0,11.87,11.905,0.105,11.895,599.0,8983.0
2019-09-24,12.02,12.055,11.97,12.005,0.06,12.0,609.0,9105.0
2019-09-23,12.295,12.295,12.025,12.04,0.255,12.06,784.0,8992.0
2019-09-20,12.335,12.35,12.25,12.32,0.05,12.315,462.0,8755.0
2019-09-19,12.305,12.385,12.295,12.36,0.055,12.365,675.0,8412.0
2019-09-18,12.25,12.365,12.24,12.29,0.035,12.31,578.0,8149.0
2019-09-17,12.21,12.32,12.21,12.28,0.06,12.275,649.0,7916.0
2019-09-16,12.23,12.24,12.195,12.235,0.04,12.215,604.0,7748.0
2019-09-13,,,,,0.035,11.97,7.0,3.0
2019-09-12,11.855,11.855,11.855,11.855,0.09,11.935,3.0,15.0
2019-09-11,11.89,11.89,11.89,11.89,0.08,11.845,1.0,79.0
2019-09-10,11.695,11.705,11.675,11.685,0.085,11.765,5.0,79.0
2019-09-09,11.695,11.695,11.635,11.635,0.01,11.68,18.0,77.0
2019-09-06,,,,,,11.69,0.0,105.0
2019-09-05,11.605,11.605,11.6,11.6,0.01,11.69,18.0,87.0
2019-09-04,,,,,0.015,11.7,25.0,114.0
2019-09-03,,,,,0.015,11.685,25.0,170.0
2019-08-30,11.685,11.685,11.685,11.685,0.11,11.67,96.0,499.0
2019-08-29,11.355,11.62,11.335,11.575,0.225,11.56,453.0,628.0
2019-08-28,11.35,11.35,11.3,11.32,0.185,11.335,696.0,783.0
2019-08-27,11.2,11.205,11.125,11.15,0.07,11.15,690.0,1324.0
2019-08-26,10.945,11.24,10.945,11.225,0.24,11.22,694.0,1786.0
2019-08-23,10.87,11.0,10.87,11.0,0.11,10.98,847.0,2507.0
2019-08-22,10.915,10.945,10.865,10.865,0.04,10.87,291.0,2645.0
2019-08-21,10.93,10.995,10.895,10.91,0.07,10.91,601.0,2900.0
2019-08-20,11.035,11.08,10.97,10.995,0.05,10.98,542.0,3088.0
2019-08-19,11.205,11.225,11.025,11.05,0.17,11.03,475.0,3261.0
2019-08-16,11.305,11.42,11.195,11.205,0.12,11.2,670.0,3512.0
2019-08-15,11.5,11.5,11.29,11.325,0.18,11.32,421.0,3573.0
2019-08-14,11.545,11.65,11.48,11.5,0.045,11.5,568.0,3843.0
2019-08-13,11.55,11.565,11.455,11.455,0.115,11.455,353.0,3997.0
2019-08-12,11.38,11.575,11.345,11.575,0.2,11.57,582.0,4180.0
2019-08-09,11.37,11.395,11.32,11.395,0.015,11.37,1028.0,4826.0
2019-08-08,11.395,11.505,11.35,11.375,0.015,11.355,1035.0,5260.0
2019-08-07,11.37,11.52,11.3,11.395,0.03,11.37,697.0,5402.0
2019-08-06,11.405,11.41,11.32,11.36,0.09,11.34,1125.0,6112.0
2019-08-05,11.695,11.695,11.27,11.415,0.275,11.43,1984.0,7019.0
2019-08-02,11.935,11.95,11.62,11.7,0.245,11.705,722.0,7217.0
2019-08-01,11.93,12.0,11.86,11.955,0.005,11.95,466.0,7412.0
2019-07-31,12.095,12.135,11.885,11.945,0.15,11.945,653.0,7575.0
2019-07-30,12.295,12.335,12.08,12.07,0.215,12.095,789.0,7646.0
2019-07-29,12.16,12.345,12.15,12.315,0.115,12.31,738.0,7295.0
2019-07-26,12.1,12.2,12.045,12.2,0.07,12.195,687.0,6963.0
2019-07-25,12.03,12.15,12.03,12.13,0.09,12.125,694.0,6695.0
2019-07-24,11.95,12.06,11.925,12.03,0.065,12.035,483.0,6457.0
2019-07-23,11.945,12.03,11.845,11.96,0.05,11.97,335.0,6381.0
2019-07-22,11.945,12.07,11.895,11.93,0.025,11.92,642.0,6259.0
2019-07-19,11.87,11.97,11.805,11.935,0.055,11.945,377.0,6182.0
2019-07-18,11.765,11.9,11.76,11.89,0.075,11.89,261.0,6116.0
2019-07-17,11.8,11.825,11.735,11.805,0.03,11.815,202.0,6113.0
2019-07-16,11.84,11.85,11.715,11.805,0.1,11.785,494.0,6101.0
2019-07-15,11.85,11.96,11.85,11.88,0.02,11.885,532.0,5884.0
2019-07-12,11.63,11.63,11.605,11.605,0.015,11.68,28.0,11.0
2019-07-11,11.6,11.65,11.6,11.65,0.01,11.665,11.0,14.0
2019-07-10,11.62,11.67,11.6,11.67,0.055,11.655,12.0,27.0
2019-07-09,,,,,0.16,11.6,0.0,29.0
2019-07-08,,,,,0.235,11.44,2.0,35.0
2019-07-05,,,,,0.105,11.205,0.0,49.0
