Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2020-02-14,55.875,56.0,55.65,55.825,0.1,55.9,1158.0,12411.0
2020-02-13,55.725,56.125,55.65,56.125,0.325,56.0,1799.0,13026.0
2020-02-12,56.0,56.3,55.5,55.325,0.45,55.675,2514.0,13696.0
2020-02-11,56.175,56.325,55.6,56.3,0.075,56.125,2916.0,15431.0
2020-02-10,57.0,57.0,55.775,56.325,0.9,56.2,3148.0,16806.0
2020-02-07,57.7,57.8,57.025,57.1,0.6,57.1,5240.0,18360.0
2020-02-06,56.85,58.275,56.775,57.725,0.6,57.7,6734.0,20196.0
2020-02-05,57.6,57.975,56.975,57.0,0.35,57.1,6006.0,21615.0
2020-02-04,56.825,57.85,56.55,56.85,0.45,56.75,5773.0,22917.0
2020-02-03,57.875,58.0,54.675,56.175,0.825,56.3,10174.0,25123.0
2020-01-31,60.5,60.5,56.85,56.875,4.175,57.125,14132.0,27315.0
2020-01-30,63.25,63.25,61.3,61.3,3.0,61.3,11976.0,30292.0
2020-01-29,66.5,66.6,64.125,64.3,1.925,64.3,11229.0,32319.0
2020-01-28,66.5,67.05,66.15,66.275,0.275,66.225,8728.0,34784.0
2020-01-27,66.275,66.325,65.225,66.25,1.275,65.95,16726.0,40726.0
2020-01-24,68.4,68.4,66.75,66.875,1.275,67.225,12464.0,45446.0
2020-01-23,67.45,69.0,67.275,68.75,0.95,68.5,11233.0,48387.0
2020-01-22,67.625,67.95,66.9,67.55,0.2,67.55,7068.0,50634.0
2020-01-21,67.575,68.0,66.425,67.375,0.325,67.35,13932.0,55097.0
2020-01-17,67.15,67.8,66.5,67.55,0.8,67.675,18034.0,60323.0
2020-01-16,67.675,68.175,66.325,66.85,1.0,66.875,15017.0,63800.0
2020-01-15,67.6,68.05,66.775,67.725,0.2,67.875,16431.0,67334.0
2020-01-14,65.675,68.225,65.675,67.925,1.775,67.675,31320.0,75179.0
2020-01-13,66.975,67.05,65.575,65.9,1.35,65.9,24532.0,80245.0
2020-01-10,67.325,68.225,66.875,67.325,0.225,67.25,28041.0,87696.0
2020-01-09,68.9,69.0,66.475,66.975,2.0,67.025,31583.0,94916.0
2020-01-08,68.775,70.2,68.6,69.375,0.2,69.025,26741.0,102553.0
2020-01-07,68.625,69.35,68.025,69.1,0.6,69.225,22519.0,104227.0
2020-01-06,68.95,69.225,67.55,68.55,0.075,68.625,18950.0,104957.0
2020-01-03,70.6,70.9,68.55,68.55,3.0,68.55,24564.0,106807.0
2020-01-02,71.6,72.6,70.775,71.725,0.125,71.55,22808.0,106342.0
2019-12-31,71.7,71.875,70.825,71.275,0.375,71.425,11217.0,105980.0
2019-12-30,71.25,71.9,70.6,71.875,1.225,71.8,17853.0,108048.0
2019-12-27,70.75,71.025,69.825,70.5,0.325,70.575,11720.0,107615.0
2019-12-26,71.05,71.5,70.05,70.9,0.2,70.9,9242.0,107345.0
2019-12-24,70.125,70.925,69.625,70.8,0.45,70.7,8079.0,107087.0
2019-12-23,70.675,71.3,69.475,70.35,0.425,70.25,16884.0,107406.0
2019-12-20,70.85,71.225,70.3,70.575,0.3,70.675,14340.0,108131.0
2019-12-19,69.9,71.0,69.525,71.0,1.075,70.975,17581.0,110997.0
2019-12-18,69.675,70.4,69.325,70.0,0.05,69.9,15716.0,112453.0
