Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,3145.75,3157.0,3144.0,3156.25,10.25,3156.0,13734.0,232727.0
2019-11-26,3133.5,3147.0,3130.25,3146.0,11.0,3145.75,16680.0,224135.0
2019-11-25,3120.75,3135.5,3118.5,3133.75,21.25,3134.75,22959.0,206791.0
2019-11-22,3105.5,3116.5,3100.25,3113.75,7.5,3113.5,21072.0,190848.0
2019-11-21,3100.0,3116.25,3093.5,3106.25,5.25,3106.0,13211.0,182776.0
2019-11-20,3117.25,3120.5,3092.5,3110.75,9.5,3111.25,21281.0,167192.0
2019-11-19,3122.75,3134.5,3115.0,3119.0,3.25,3120.75,6758.0,163727.0
2019-11-18,3120.25,3129.75,3113.5,3123.75,3.5,3124.0,4905.0,161477.0
2019-11-15,3099.0,3121.5,3098.25,3121.5,21.25,3120.5,10473.0,155263.0
2019-11-14,3098.0,3101.75,3084.25,3099.75,1.25,3099.25,6901.0,151171.0
2019-11-13,3090.75,3099.0,3078.25,3098.5,3.75,3098.0,8243.0,146994.0
2019-11-12,3089.0,3104.25,3084.0,3093.0,4.5,3094.25,8614.0,140343.0
2019-11-11,3093.0,3094.0,3077.0,3090.0,3.25,3089.75,4114.0,137562.0
2019-11-08,3088.5,3095.0,3075.0,3094.25,4.75,3093.0,7550.0,132679.0
2019-11-07,3078.5,3099.0,3072.75,3088.0,10.5,3088.25,5969.0,127291.0
2019-11-06,3073.25,3079.75,3065.5,3079.0,3.75,3077.75,7033.0,121874.0
2019-11-05,3079.0,3087.25,3072.25,3073.5,3.75,3074.0,8246.0,115343.0
2019-11-04,3067.25,3085.75,3067.0,3078.25,12.75,3077.75,8502.0,109450.0
2019-11-01,3036.0,3066.75,3034.75,3065.0,27.75,3065.0,6537.0,106667.0
2019-10-31,3051.75,3053.5,3022.0,3037.0,12.5,3037.25,9473.0,101600.0
2019-10-30,3038.5,3056.5,3025.0,3053.0,12.25,3049.75,4696.0,98610.0
2019-10-29,3039.25,3048.0,3032.0,3038.25,0.75,3037.5,8344.0,92128.0
2019-10-28,3026.5,3044.75,3024.5,3039.25,16.25,3038.25,6309.0,87448.0
2019-10-25,3005.0,3027.75,3002.0,3021.5,16.25,3022.0,7398.0,83763.0
2019-10-24,3008.25,3016.5,3000.75,3004.25,1.5,3005.75,5884.0,78991.0
2019-10-23,2992.25,3007.5,2983.75,3007.25,11.25,3007.25,9078.0,72196.0
2019-10-22,3008.0,3015.25,2989.75,2991.75,12.0,2996.0,5306.0,68343.0
2019-10-21,2987.5,3008.5,2985.5,3007.75,18.5,3008.0,6040.0,65036.0
2019-10-18,2999.0,3002.5,2976.5,2990.75,10.0,2989.5,2386.0,63958.0
2019-10-17,2993.0,3009.5,2986.0,3000.0,6.5,2999.5,5697.0,60052.0
2019-10-16,2997.75,2999.0,2986.5,2993.5,6.0,2993.0,7861.0,54099.0
2019-10-15,2968.0,3004.25,2968.0,2998.0,32.5,2999.0,10543.0,48793.0
2019-10-14,2973.25,2983.25,2955.5,2967.0,5.5,2966.5,8512.0,41943.0
2019-10-11,2949.0,2995.25,2942.5,2971.75,30.25,2972.0,11333.0,37683.0
2019-10-10,2922.0,2954.25,2882.0,2950.25,22.5,2941.75,5397.0,34742.0
2019-10-09,2895.0,2932.5,2888.75,2921.0,26.5,2919.25,8189.0,28042.0
2019-10-08,2936.75,2950.25,2891.0,2893.5,45.5,2892.75,2644.0,26980.0
2019-10-07,2932.25,2959.75,2929.25,2936.5,13.5,2938.25,3024.0,24939.0
2019-10-04,2911.0,2953.5,2898.75,2951.75,39.75,2951.75,1194.0,25036.0
2019-10-03,2884.5,2912.5,2855.0,2911.75,30.5,2912.0,4014.0,23542.0
2019-10-02,2942.5,2950.0,2874.75,2884.5,57.5,2881.5,6486.0,22061.0
2019-10-01,2986.25,2996.0,2938.75,2943.5,41.5,2939.0,8072.0,17148.0
2019-09-30,2978.25,2988.25,2966.75,2986.75,14.75,2980.5,724.0,16965.0
2019-09-27,2983.0,2994.75,2948.5,2970.25,17.0,2965.75,1999.0,16574.0
2019-09-26,2989.0,2997.0,2966.75,2981.75,5.75,2982.75,1348.0,16277.0
2019-09-25,2970.0,2993.75,2956.0,2988.5,16.25,2988.5,1275.0,15835.0
2019-09-24,3004.75,3014.5,2960.75,2974.0,27.0,2972.25,9566.0,11103.0
2019-09-23,3000.0,3010.25,2985.0,3003.25,7.25,2999.25,681.0,10875.0
2019-09-20,3007.0,3018.0,2985.25,2989.25,18.5,2989.5,1405299.0,2432119.0
2019-09-19,3010.0,3024.5,2991.25,3007.5,0.5,3008.0,1304359.0,2334444.0
2019-09-18,3008.75,3013.75,2980.75,3009.75,0.5,3008.5,1599315.0,2128531.0
2019-09-17,3004.25,3009.0,2993.75,3008.25,6.5,3008.0,1675172.0,1520061.0
