Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,297.3,299.0,296.0,296.1,0.9,296.2,78579.0,150038.0
2019-11-26,300.6,301.2,296.7,297.4,3.5,297.1,81162.0,145302.0
2019-11-25,301.0,302.7,300.3,300.6,0.6,300.6,56560.0,144391.0
2019-11-22,303.1,303.6,300.5,300.9,2.0,301.2,57851.0,141181.0
2019-11-21,302.0,304.9,301.9,303.1,1.2,303.2,64322.0,134908.0
2019-11-20,303.8,305.1,301.5,301.7,2.2,302.0,53620.0,131138.0
2019-11-19,304.0,305.7,303.7,304.5,0.4,304.2,44974.0,130076.0
2019-11-18,309.2,310.0,303.1,304.0,5.4,303.8,54654.0,126156.0
2019-11-15,305.8,309.5,305.4,309.0,3.9,309.2,26385.0,123821.0
2019-11-14,306.1,307.1,303.8,305.2,1.0,305.3,37383.0,118105.0
2019-11-13,304.2,308.4,303.9,306.2,1.9,306.3,47338.0,111895.0
2019-11-12,302.7,305.2,302.5,304.0,1.7,304.4,51565.0,107133.0
2019-11-11,306.0,306.2,302.2,302.6,4.3,302.7,34939.0,102322.0
2019-11-08,308.1,308.6,304.1,308.8,0.8,307.0,54239.0,104644.0
2019-11-07,301.7,308.4,301.5,307.8,6.5,307.8,46290.0,106316.0
2019-11-06,304.9,305.3,300.8,301.1,3.8,301.3,38837.0,106094.0
2019-11-05,304.9,305.7,303.9,305.1,0.4,305.1,15415.0,104338.0
2019-11-04,306.1,306.8,304.2,304.5,1.6,304.7,22179.0,103838.0
2019-11-01,306.7,309.0,306.2,306.3,0.6,306.3,30645.0,103464.0
2019-10-31,305.0,307.7,304.1,307.1,2.1,306.9,28761.0,99891.0
2019-10-30,305.6,306.6,304.6,304.9,0.8,304.8,13402.0,98370.0
2019-10-29,306.5,308.2,304.7,305.5,0.8,305.6,28980.0,96674.0
2019-10-28,306.0,307.5,305.4,306.4,0.8,306.4,11216.0,96719.0
2019-10-25,308.2,309.6,305.4,306.6,2.4,305.6,21618.0,93491.0
2019-10-24,310.9,312.0,307.8,308.3,3.0,308.0,11642.0,92551.0
2019-10-23,309.6,311.9,308.5,312.0,1.6,311.0,17555.0,92866.0
2019-10-22,310.9,314.3,309.0,309.6,0.9,309.4,17546.0,92772.0
2019-10-21,310.6,313.9,309.3,310.3,0.9,310.3,7748.0,91924.0
2019-10-18,309.7,312.4,308.7,311.6,1.8,311.2,12194.0,91664.0
2019-10-17,307.4,311.2,306.3,309.3,2.0,309.4,18467.0,93123.0
2019-10-16,310.2,311.7,306.9,307.3,3.0,307.4,15854.0,91926.0
2019-10-15,312.5,314.4,310.2,310.2,3.1,310.4,16746.0,89552.0
2019-10-14,312.3,313.9,309.0,310.9,0.1,310.9,56887.0,176483.0
2019-10-11,308.0,312.9,308.0,310.2,3.0,310.8,52763.0,175252.0
2019-10-10,308.6,311.5,307.5,307.6,1.9,307.8,54410.0,181254.0
2019-10-09,306.3,311.7,306.3,309.7,2.8,309.7,62198.0,186824.0
2019-10-08,301.8,308.0,301.8,307.0,4.8,306.9,66128.0,194022.0
2019-10-07,303.9,304.5,301.1,302.4,1.6,302.1,48007.0,199390.0
2019-10-04,303.2,305.0,302.0,303.3,0.8,303.7,33974.0,201239.0
2019-10-03,305.7,307.1,301.8,303.2,2.7,302.9,54087.0,203074.0
2019-10-02,308.7,308.9,304.8,305.6,3.4,305.6,56798.0,206689.0
2019-10-01,301.0,309.2,300.3,308.9,8.0,309.0,83849.0,209473.0
2019-09-30,295.0,302.5,295.0,300.6,5.9,301.0,67633.0,213233.0
2019-09-27,295.5,296.1,294.3,295.1,0.5,295.1,64142.0,214950.0
2019-09-26,297.1,300.0,295.3,295.4,2.0,295.6,74952.0,210323.0
2019-09-25,299.6,300.8,297.0,297.6,1.9,297.6,52932.0,209511.0
2019-09-24,298.0,302.1,298.0,299.5,0.9,299.5,53946.0,211983.0
2019-09-23,294.4,299.6,294.3,298.5,3.6,298.6,51037.0,209444.0
2019-09-20,295.8,297.4,294.4,294.7,1.1,295.0,41509.0,208299.0
2019-09-19,295.6,297.5,295.1,296.4,0.7,296.1,38781.0,210769.0
2019-09-18,298.3,299.2,295.1,295.7,2.4,295.4,34741.0,210271.0
2019-09-17,298.5,299.1,294.9,299.0,1.1,297.8,52426.0,208901.0
2019-09-16,302.1,303.3,297.5,298.8,2.6,298.9,42170.0,209706.0
2019-09-13,297.6,301.0,297.1,297.9,0.3,297.9,15501.0,53467.0
2019-09-12,291.4,297.7,291.4,297.6,6.6,297.6,22680.0,56323.0
2019-09-11,294.6,295.0,290.2,291.0,3.3,291.0,22298.0,59658.0
2019-09-10,290.6,295.1,290.6,294.1,3.9,294.3,19070.0,61772.0
2019-09-09,289.0,291.3,288.3,290.3,1.1,290.4,9890.0,61115.0
2019-09-06,291.1,293.0,289.0,289.0,1.4,289.3,16113.0,62746.0
