Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,126.0,127.0,125.625,126.925,1.025,126.7,27594.0,165131.0
2019-11-26,125.275,126.0,124.875,126.0,0.525,125.675,21191.0,162689.0
2019-11-25,124.05,125.825,123.85,125.175,1.3,125.15,31865.0,157535.0
2019-11-22,124.575,124.7,123.3,123.85,1.2,123.85,25757.0,154128.0
2019-11-21,125.45,125.55,124.7,125.0,0.425,125.05,22138.0,150900.0
2019-11-20,124.725,125.65,124.45,125.45,0.425,125.475,21674.0,147643.0
2019-11-19,124.95,125.125,124.15,124.95,0.05,125.05,23684.0,144450.0
2019-11-18,124.95,125.325,124.325,125.1,0.125,125.1,23132.0,139079.0
2019-11-15,124.925,125.1,124.425,124.9,0.05,124.975,21946.0,134394.0
2019-11-14,123.6,125.125,123.4,125.075,0.825,124.925,25073.0,129052.0
2019-11-13,125.6,125.7,123.125,124.225,1.475,124.1,37941.0,119125.0
2019-11-12,125.45,125.775,124.775,125.725,0.1,125.575,29015.0,110581.0
2019-11-11,125.075,125.75,124.5,125.675,0.65,125.675,33166.0,101890.0
2019-11-08,124.875,125.4,124.3,125.125,0.175,125.025,26947.0,95338.0
2019-11-07,124.85,125.175,124.275,125.0,0.15,124.85,29147.0,92112.0
2019-11-06,124.6,124.825,123.75,124.725,0.025,124.7,18855.0,88522.0
2019-11-05,124.625,124.825,123.6,124.575,0.075,124.675,18397.0,85662.0
2019-11-04,124.3,124.875,123.75,124.75,0.375,124.6,17164.0,83399.0
2019-11-01,122.35,124.5,122.225,124.45,1.875,124.225,17777.0,80489.0
2019-10-31,118.3,118.375,116.825,117.375,1.075,117.225,23841.0,127037.0
2019-10-30,116.75,118.6,116.65,118.4,1.475,118.3,26425.0,128107.0
2019-10-29,116.775,116.9,116.1,116.85,0.225,116.825,16028.0,128328.0
2019-10-28,116.075,116.775,115.875,116.75,0.525,116.6,16615.0,128977.0
2019-10-25,114.75,116.225,114.625,116.05,1.35,116.075,19779.0,128909.0
2019-10-24,115.3,115.775,114.425,114.925,0.525,114.725,25712.0,129407.0
2019-10-23,113.375,115.45,113.375,115.3,1.55,115.25,22855.0,129419.0
2019-10-22,113.875,114.275,113.525,113.725,0.175,113.7,14076.0,129135.0
2019-10-21,113.275,114.275,113.175,113.75,0.25,113.875,14813.0,128598.0
2019-10-18,114.2,114.25,112.25,113.375,0.75,113.625,22868.0,128521.0
2019-10-17,113.875,114.425,113.1,114.275,0.5,114.375,20739.0,127839.0
2019-10-16,113.7,114.2,112.625,114.075,0.425,113.875,20150.0,127629.0
2019-10-15,113.525,113.725,112.75,113.525,,113.45,18872.0,129909.0
2019-10-14,112.475,113.725,112.1,113.525,1.3,113.45,21531.0,131334.0
2019-10-11,111.425,112.3,111.1,112.175,0.725,112.15,16779.0,132182.0
2019-10-10,111.1,111.625,110.625,111.575,0.25,111.425,13488.0,132846.0
2019-10-09,111.2,112.2,110.45,111.325,0.325,111.175,20788.0,134046.0
2019-10-08,111.225,111.25,110.625,110.8,0.35,110.85,16435.0,134805.0
2019-10-07,110.9,111.4,110.575,111.35,0.425,111.2,16257.0,135262.0
2019-10-04,110.65,111.15,110.05,111.1,0.05,110.775,18331.0,135213.0
2019-10-03,110.725,111.05,110.025,111.025,0.2,110.825,18713.0,135602.0
2019-10-02,109.9,110.825,109.2,110.775,0.8,110.625,21811.0,137608.0
2019-10-01,110.325,110.725,109.4,109.975,0.475,109.825,28085.0,141694.0
2019-09-30,110.525,110.575,109.7,110.325,0.275,110.3,25650.0,143991.0
2019-09-27,108.85,110.75,108.85,110.625,1.825,110.575,30878.0,143155.0
2019-09-26,108.45,108.9,107.975,108.8,0.25,108.75,18333.0,141635.0
2019-09-25,107.525,108.7,107.375,108.7,1.075,108.5,16896.0,140468.0
2019-09-24,107.675,108.475,106.9,107.6,0.35,107.425,23930.0,140427.0
2019-09-23,106.25,108.025,106.25,108.0,2.625,107.775,23562.0,140658.0
2019-09-20,105.85,105.875,104.35,106.15,0.675,105.15,17366.0,140030.0
2019-09-19,105.825,106.25,105.325,105.85,0.325,105.825,20196.0,137571.0
2019-09-18,105.225,106.2,104.875,106.175,0.85,106.15,16720.0,137867.0
2019-09-17,104.075,105.9,103.75,105.425,1.275,105.3,24031.0,136267.0
2019-09-16,104.4,105.175,103.825,104.325,0.35,104.025,24772.0,132784.0
