Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,2.529,2.558,2.488,2.493,0.032,2.501,144884.0,388597.0
2019-11-26,2.52,2.532,2.421,2.457,0.061,2.47,11293.0,5425.0
2019-11-25,2.689,2.709,2.51,2.521,0.134,2.531,65209.0,18527.0
2019-11-22,2.585,2.675,2.557,2.657,0.098,2.665,82280.0,25750.0
2019-11-21,2.566,2.595,2.526,2.583,0.008,2.567,125868.0,50633.0
2019-11-20,2.514,2.581,2.505,2.562,0.049,2.559,141224.0,77302.0
2019-11-19,2.547,2.56,2.501,2.506,0.056,2.51,194648.0,112054.0
2019-11-18,2.641,2.65,2.533,2.535,0.122,2.566,182102.0,134570.0
2019-11-15,2.636,2.724,2.606,2.676,0.041,2.688,172823.0,145502.0
2019-11-14,2.674,2.696,2.625,2.642,0.047,2.647,222866.0,155367.0
2019-11-13,2.622,2.68,2.57,2.674,0.021,2.6,201858.0,166544.0
2019-11-12,2.637,2.685,2.607,2.618,0.016,2.621,196135.0,192285.0
2019-11-11,2.716,2.716,2.618,2.635,0.152,2.637,246930.0,220234.0
2019-11-08,2.792,2.822,2.755,2.789,0.017,2.789,173515.0,243443.0
2019-11-07,2.823,2.882,2.753,2.784,0.056,2.772,298582.0,264596.0
2019-11-06,2.873,2.891,2.82,2.833,0.034,2.828,171290.0,283614.0
2019-11-05,2.822,2.905,2.817,2.867,0.041,2.862,211075.0,287962.0
2019-11-04,2.796,2.842,2.781,2.819,0.107,2.821,244661.0,304439.0
2019-11-01,2.637,2.718,2.575,2.7,0.081,2.714,227576.0,307178.0
2019-10-31,2.686,2.738,2.606,2.638,0.058,2.633,216495.0,320734.0
2019-10-30,2.628,2.723,2.616,2.688,0.052,2.691,203689.0,336214.0
2019-10-29,2.459,2.64,2.449,2.522,0.151,2.597,8152.0,4053.0
2019-10-28,2.366,2.47,2.346,2.458,0.146,2.446,76032.0,22756.0
2019-10-25,2.331,2.336,2.273,2.315,0.016,2.3,63114.0,30388.0
2019-10-24,2.285,2.342,2.269,2.33,0.034,2.316,118792.0,52554.0
2019-10-23,2.274,2.305,2.251,2.282,0.01,2.282,135145.0,81991.0
2019-10-22,2.236,2.311,2.231,2.277,0.034,2.272,224002.0,136513.0
2019-10-21,2.32,2.322,2.213,2.241,0.082,2.238,202639.0,146948.0
2019-10-18,2.319,2.36,2.289,2.359,0.002,2.32,147821.0,158838.0
2019-10-17,2.292,2.365,2.284,2.319,0.015,2.318,157669.0,167054.0
2019-10-16,2.342,2.384,2.277,2.29,0.036,2.303,184604.0,180619.0
2019-10-15,2.285,2.349,2.266,2.342,0.059,2.339,167173.0,210230.0
2019-10-14,2.238,2.313,2.228,2.282,0.066,2.28,168229.0,227892.0
2019-10-11,2.203,2.262,2.187,2.222,0.004,2.214,258843.0,255470.0
2019-10-10,2.239,2.274,2.202,2.205,0.016,2.218,213860.0,273919.0
2019-10-09,2.288,2.306,2.229,2.239,0.054,2.234,193557.0,298543.0
2019-10-08,2.293,2.323,2.266,2.289,0.015,2.288,179654.0,316797.0
2019-10-07,2.333,2.342,2.287,2.299,0.049,2.303,204455.0,343440.0
2019-10-04,2.336,2.398,2.263,2.349,0.023,2.352,203676.0,349094.0
2019-10-03,2.254,2.349,2.207,2.338,0.082,2.329,267243.0,339685.0
2019-10-02,2.287,2.304,2.245,2.255,0.036,2.247,157730.0,334406.0
2019-10-01,2.325,2.334,2.268,2.295,0.047,2.283,222402.0,325006.0
2019-09-30,2.38,2.392,2.324,2.327,0.074,2.33,161033.0,323901.0
2019-09-27,2.449,2.451,2.38,2.396,0.039,2.404,130039.0,323921.0
2019-09-26,2.514,2.54,2.39,2.412,0.074,2.428,10272.0,4334.0
2019-09-25,2.497,2.519,2.455,2.514,0.001,2.502,57608.0,30396.0
2019-09-24,2.535,2.59,2.494,2.501,0.024,2.503,52331.0,39030.0
2019-09-23,2.522,2.547,2.493,2.534,0.007,2.527,103696.0,63484.0
2019-09-20,2.552,2.579,2.506,2.535,0.004,2.534,116917.0,95289.0
2019-09-19,2.639,2.639,2.53,2.546,0.099,2.538,192959.0,138903.0
2019-09-18,2.663,2.696,2.603,2.634,0.031,2.637,138827.0,168603.0
2019-09-17,2.686,2.71,2.628,2.664,0.013,2.668,177115.0,199023.0
2019-09-16,2.688,2.7,2.641,2.687,0.067,2.681,195856.0,213861.0
2019-09-13,2.573,2.639,2.553,2.621,0.04,2.614,181092.0,234239.0
2019-09-12,2.547,2.585,2.512,2.575,0.022,2.574,212961.0,268958.0
2019-09-11,2.581,2.6,2.529,2.545,0.028,2.552,204779.0,299296.0
2019-09-10,2.606,2.648,2.571,2.58,0.005,2.58,249869.0,341536.0
2019-09-09,2.527,2.608,2.496,2.607,0.089,2.585,264837.0,378644.0
2019-09-06,2.435,2.505,2.403,2.489,0.061,2.496,184161.0,388709.0
2019-09-05,2.442,2.468,2.388,2.435,0.01,2.435,227705.0,403541.0
2019-09-04,2.346,2.457,2.339,2.443,0.087,2.445,211448.0,414387.0
2019-09-03,2.288,2.365,2.269,2.348,0.073,2.358,212643.0,424788.0
2019-08-30,2.288,2.299,2.257,2.28,0.011,2.285,122637.0,434742.0
2019-08-29,2.235,2.31,2.218,2.287,0.074,2.296,197085.0,433444.0
2019-08-28,2.201,2.277,2.195,2.232,0.049,2.251,8546.0,5649.0
2019-08-27,2.231,2.233,2.175,2.203,0.028,2.202,61446.0,18415.0
2019-08-26,2.169,2.237,2.159,2.227,0.078,2.23,51215.0,26067.0
2019-08-23,2.15,2.167,2.12,2.157,0.007,2.152,75302.0,47657.0
2019-08-22,2.169,2.195,2.145,2.15,0.011,2.159,107834.0,71744.0
2019-08-21,2.214,2.238,2.157,2.168,0.048,2.17,181832.0,129568.0
2019-08-20,2.202,2.231,2.187,2.215,0.008,2.218,94674.0,143796.0
2019-08-19,2.164,2.221,2.134,2.202,0.01,2.21,141072.0,164813.0
2019-08-16,2.22,2.224,2.17,2.202,0.032,2.2,111985.0,191157.0
2019-08-15,2.159,2.267,2.138,2.22,0.089,2.232,200877.0,225169.0
2019-08-14,2.159,2.203,2.122,2.159,0.004,2.143,119015.0,259543.0
2019-08-13,2.106,2.175,2.086,2.162,0.042,2.147,188967.0,293907.0
2019-08-12,2.124,2.157,2.095,2.108,0.014,2.105,165413.0,333159.0
2019-08-09,2.124,2.145,2.064,2.128,0.009,2.119,169157.0,369849.0
2019-08-08,2.088,2.155,2.086,2.124,0.045,2.128,187331.0,404981.0
2019-08-07,2.103,2.145,2.074,2.087,0.028,2.083,171584.0,446573.0
2019-08-06,2.091,2.133,2.073,2.101,0.041,2.111,141559.0,442242.0
2019-08-05,2.078,2.109,2.029,2.093,0.051,2.07,173452.0,440786.0
2019-08-02,2.169,2.202,2.077,2.141,0.081,2.121,199779.0,436144.0
2019-08-01,2.238,2.333,2.165,2.169,0.031,2.202,245405.0,461402.0
2019-07-31,2.138,2.268,2.127,2.239,0.096,2.233,217299.0,472256.0
2019-07-30,2.116,2.142,2.107,2.14,0.021,2.137,89656.0,467120.0
2019-07-29,2.175,2.182,2.12,2.14,0.028,2.141,8755.0,4385.0
2019-07-26,2.24,2.242,2.165,2.173,0.075,2.169,43346.0,16775.0
2019-07-25,2.231,2.261,2.222,2.238,0.024,2.244,45284.0,23826.0
2019-07-24,2.29,2.297,2.212,2.229,0.08,2.22,110505.0,40297.0
2019-07-23,2.319,2.328,2.289,2.29,0.012,2.3,97625.0,67000.0
2019-07-22,2.242,2.322,2.233,2.317,0.061,2.312,162087.0,107142.0
2019-07-19,2.29,2.3,2.242,2.253,0.036,2.251,105232.0,128677.0
2019-07-18,2.309,2.355,2.266,2.29,0.017,2.287,154835.0,156304.0
2019-07-17,2.318,2.346,2.29,2.31,0.002,2.304,132723.0,176514.0
2019-07-16,2.395,2.408,2.298,2.319,0.102,2.306,147340.0,193776.0
2019-07-15,2.462,2.469,2.383,2.396,0.045,2.408,143020.0,210325.0
2019-07-12,2.41,2.481,2.397,2.458,0.037,2.453,171781.0,237467.0
2019-07-11,2.445,2.487,2.393,2.409,0.028,2.416,212606.0,271336.0
2019-07-10,2.429,2.489,2.416,2.445,0.019,2.444,191580.0,298618.0
2019-07-09,2.397,2.437,2.36,2.432,0.022,2.425,200683.0,324464.0
2019-07-08,2.46,2.467,2.369,2.4,0.015,2.403,200476.0,356044.0
2019-07-05,2.287,2.445,2.263,2.398,0.128,2.418,226806.0,365348.0
2019-07-03,2.24,2.296,2.237,2.288,0.05,2.29,90700.0,366928.0
2019-07-02,2.266,2.297,2.232,2.239,0.027,2.24,96632.0,366243.0
2019-07-01,2.33,2.331,2.217,2.265,0.041,2.267,147490.0,366666.0
2019-06-28,2.32,2.364,2.3,2.316,0.016,2.308,116137.0,373211.0
2019-06-27,2.271,2.339,2.265,2.323,0.056,2.324,108269.0,373163.0
2019-06-26,2.289,2.324,2.265,2.292,0.017,2.291,5791.0,4148.0
2019-06-25,2.303,2.315,2.255,2.284,0.005,2.308,53866.0,26732.0
2019-06-24,2.197,2.316,2.195,2.301,0.117,2.303,66938.0,35429.0
2019-06-21,2.213,2.222,2.181,2.197,0.001,2.186,88581.0,57589.0
2019-06-20,2.28,2.303,2.159,2.214,0.091,2.185,196785.0,99439.0
2019-06-19,2.332,2.358,2.268,2.279,0.052,2.276,165138.0,128396.0
2019-06-18,2.373,2.404,2.318,2.331,0.058,2.328,116970.0,144054.0
2019-06-17,2.389,2.418,2.357,2.376,0.001,2.386,109985.0,168311.0
2019-06-14,2.328,2.399,2.323,2.388,0.062,2.387,127978.0,195110.0
2019-06-13,2.381,2.384,2.32,2.326,0.061,2.325,172845.0,233394.0
2019-06-12,2.397,2.406,2.367,2.38,0.013,2.386,132829.0,270031.0
2019-06-11,2.361,2.406,2.336,2.399,0.042,2.399,159261.0,304905.0
2019-06-10,2.335,2.365,2.324,2.36,0.02,2.357,153115.0,351927.0
2019-06-07,2.334,2.355,2.306,2.337,0.013,2.337,151531.0,379566.0
2019-06-06,2.371,2.392,2.305,2.335,0.054,2.324,175014.0,382306.0
2019-06-05,2.419,2.426,2.355,2.37,0.038,2.378,109002.0,377991.0
2019-06-04,2.413,2.441,2.381,2.419,0.013,2.416,123860.0,383114.0
2019-06-03,2.444,2.475,2.382,2.41,0.051,2.403,189514.0,378840.0
2019-05-31,2.558,2.573,2.444,2.464,0.093,2.454,191084.0,366025.0
2019-05-30,2.619,2.628,2.534,2.559,0.077,2.547,166539.0,358642.0
2019-05-29,2.582,2.643,2.58,2.619,0.051,2.633,8764.0,5017.0
2019-05-28,2.597,2.613,2.535,2.577,0.016,2.582,46698.0,17224.0
2019-05-24,2.579,2.604,2.542,2.597,0.02,2.598,52897.0,25355.0
2019-05-23,2.554,2.589,2.54,2.58,0.035,2.578,103991.0,64435.0
2019-05-22,2.619,2.624,2.538,2.552,0.07,2.543,146498.0,96526.0
2019-05-21,2.667,2.668,2.609,2.618,0.06,2.613,142743.0,120786.0
2019-05-20,2.626,2.7,2.625,2.668,0.042,2.673,113761.0,137420.0
2019-05-17,2.636,2.66,2.616,2.624,0.008,2.631,75819.0,147847.0
2019-05-16,2.604,2.647,2.586,2.639,0.038,2.639,111278.0,164778.0
2019-05-15,2.651,2.669,2.595,2.605,0.058,2.601,122107.0,169496.0
2019-05-14,2.624,2.67,2.622,2.653,0.038,2.659,91831.0,179954.0
2019-05-13,2.616,2.653,2.598,2.624,0.002,2.621,115782.0,198556.0
2019-05-10,2.59,2.647,2.574,2.619,0.024,2.619,131730.0,213953.0
