Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,1.287,1.2932,1.2833,1.2929,0.0045,1.2922,106518.0,216874.0
2019-11-26,1.2906,1.2911,1.2841,1.2871,0.0035,1.2877,90614.0,219681.0
2019-11-25,1.2856,1.292,1.2849,1.2908,0.0073,1.2912,91555.0,216957.0
2019-11-22,1.2918,1.2937,1.283,1.2842,0.0072,1.2839,112457.0,217230.0
2019-11-21,1.2935,1.2979,1.2901,1.2915,0.002,1.2911,90239.0,215673.0
2019-11-20,1.2937,1.294,1.2897,1.2933,0.001,1.2931,79453.0,214426.0
2019-11-19,1.296,1.298,1.292,1.2937,0.0044,1.2921,76142.0,214426.0
2019-11-18,1.2925,1.2997,1.2919,1.2961,0.0051,1.2965,87890.0,211334.0
2019-11-15,1.2891,1.293,1.2878,1.2915,0.0027,1.2914,80529.0,208418.0
2019-11-14,1.2863,1.29,1.2836,1.2893,0.0036,1.2887,74436.0,205062.0
2019-11-13,1.2862,1.2871,1.2833,1.2863,0.0019,1.2851,70153.0,204876.0
2019-11-12,1.2869,1.2887,1.2827,1.2856,0.0003,1.287,83323.0,202020.0
2019-11-11,1.28,1.2912,1.2798,1.2865,0.007,1.2867,88364.0,198725.0
2019-11-08,1.2827,1.2836,1.2782,1.2789,0.0038,1.2797,65395.0,201033.0
2019-11-07,1.287,1.2892,1.2804,1.2827,0.0033,1.2835,101770.0,201322.0
2019-11-06,1.2897,1.2913,1.2859,1.2871,0.0031,1.2868,59761.0,202302.0
2019-11-05,1.2899,1.2933,1.2875,1.2897,0.0003,1.2899,74429.0,203018.0
2019-11-04,1.2954,1.296,1.2892,1.2898,0.0056,1.2896,64864.0,203273.0
2019-11-01,1.2949,1.299,1.2943,1.2958,0.0005,1.2952,81345.0,204016.0
2019-10-31,1.2918,1.2994,1.2917,1.2958,0.0049,1.2957,109892.0,205559.0
2019-10-30,1.2881,1.2926,1.2863,1.2918,0.0029,1.2908,88061.0,211071.0
2019-10-29,1.288,1.2924,1.2826,1.2886,0.0003,1.2879,96769.0,214262.0
2019-10-28,1.2845,1.2897,1.2832,1.2877,0.0026,1.2876,72983.0,220118.0
2019-10-25,1.2866,1.2884,1.2825,1.2853,0.0037,1.285,76757.0,231055.0
2019-10-24,1.2935,1.297,1.281,1.2872,0.0042,1.2887,112045.0,230634.0
2019-10-23,1.2895,1.2945,1.2864,1.2935,0.0023,1.2929,103774.0,226151.0
2019-10-22,1.2985,1.3024,1.2886,1.2895,0.0087,1.2906,174270.0,229760.0
2019-10-21,1.2942,1.3037,1.2897,1.2977,0.0023,1.2993,133823.0,236902.0
2019-10-18,1.2916,1.302,1.2862,1.3012,0.0069,1.297,134445.0,241082.0
2019-10-17,1.2845,1.3015,1.2773,1.2913,0.0036,1.2901,252471.0,241925.0
2019-10-16,1.2788,1.2904,1.2682,1.2857,0.0057,1.2865,298043.0,241022.0
