Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2020-02-14,7270.5,7270.5,7270.5,7278.5,10.0,658.0
2020-02-13,7370.0,7370.0,7292.5,7309.5,8.0,657.0
2020-02-12,7383.5,7386.0,7377.0,7388.0,8.0,657.0
2020-02-11,7320.0,7366.0,7320.0,7363.0,7.0,658.0
2020-02-10,7301.0,7310.5,7301.0,7301.0,9.0,659.0
2020-02-07,7345.0,7345.0,7307.5,7320.0,10.0,660.0
2020-02-06,7385.5,7385.5,7365.0,7364.0,2.0,660.0
2020-02-05,7335.5,7335.5,7335.5,7338.5,1.0,659.0
2020-02-04,7232.0,7288.5,7231.5,7294.0,35.0,650.0
2020-02-03,7155.5,7182.0,7154.0,7194.5,7.0,647.0
2020-01-31,,,,7136.5,,647.0
2020-01-30,7277.0,7277.0,7251.0,7234.5,395.0,347.0
2020-01-29,,,,7342.5,,347.0
2020-01-28,7311.5,7311.5,7311.5,7334.5,1.0,346.0
2020-01-27,7361.0,7361.0,7267.5,7263.5,102.0,365.0
2020-01-24,,,,7443.0,3.0,365.0
2020-01-23,,,,7356.0,,365.0
2020-01-22,,,,7417.0,,365.0
2020-01-21,,,,7461.0,5.0,365.0
2020-01-20,,,,7502.5,,365.0
2020-01-17,,,,7529.0,11.0,355.0
2020-01-16,,,,7459.0,10.0,347.0
2020-01-15,,,,7493.0,4.0,343.0
2020-01-14,7482.0,7482.0,7482.0,7480.0,1.0,343.0
2020-01-13,7463.5,7480.5,7438.5,7464.0,23.0,342.0
2020-01-10,7436.0,7436.0,7436.0,7449.0,1.0,342.0
2020-01-09,7476.5,7476.5,7465.0,7451.5,2.0,342.0
2020-01-08,7374.5,7374.5,7374.5,7425.0,11.0,352.0
2020-01-07,7430.0,7431.0,7430.0,7428.0,2.0,351.0
2020-01-06,7429.0,7429.0,7407.0,7424.5,4.0,353.0
2020-01-03,,,,7469.0,,353.0
2020-01-02,,,,7465.0,,353.0
2019-12-31,,,,7418.0,,353.0
2019-12-30,,,,7455.0,,353.0
2019-12-27,7530.0,7530.5,7530.0,7506.5,5.0,348.0
2019-12-26,,,,7495.0,,348.0
2019-12-24,,,,7495.0,,348.0
2019-12-23,,,,7481.0,,348.0
2019-12-20,7458.0,7458.0,7458.0,7437.0,5.0,353.0
2019-12-19,7517.0,7532.0,7470.0,7524.0,108179.0,681887.0
2019-12-18,7466.0,7499.5,7440.0,7496.0,146630.0,597505.0
2019-12-17,7454.0,7485.0,7436.5,7465.5,245930.0,353143.0
2019-12-16,7324.5,7492.5,7311.0,7485.0,162195.0,168757.0
2019-12-13,7220.0,7368.0,7192.5,7287.0,53800.0,105579.0
2019-12-12,7160.0,7239.5,7158.0,7222.5,62202.0,39167.0
2019-12-11,7155.0,7186.0,7128.5,7149.0,16304.0,19989.0
2019-12-10,7142.0,7154.0,7072.5,7150.5,4715.0,16938.0
2019-12-09,7170.0,7187.0,7156.0,7162.5,5373.0,12485.0
2019-12-06,7093.0,7178.0,7088.0,7173.0,1671.0,12423.0
2019-12-05,7100.0,7111.0,7066.0,7075.0,367.0,12237.0
2019-12-04,7074.0,7125.0,7074.0,7112.5,1672.0,10721.0
2019-12-03,7242.5,7242.5,7083.0,7100.5,3368.0,9055.0
2019-12-02,7320.0,7335.0,7216.0,7219.0,1087.0,7154.0
2019-11-29,7311.5,7311.5,7288.0,7299.0,4.0,7150.0
2019-11-28,7346.0,7352.0,7342.0,7349.0,25.0,6031.0
2019-11-27,7365.0,7372.5,7352.5,7354.0,1101.0,4994.0
2019-11-26,7346.0,7348.5,7331.5,7338.0,18.0,4981.0
2019-11-25,7298.0,7326.5,7298.0,7326.5,9.0,4979.0
2019-11-22,7190.5,7252.0,7190.0,7256.0,117.0,4985.0
2019-11-21,7144.0,7144.0,7134.0,7164.0,61.0,4983.0
2019-11-20,7235.0,7235.0,7148.0,7192.0,792.0,3673.0
2019-11-19,7313.0,7314.0,7287.0,7244.0,253.0,3672.0
2019-11-18,7231.0,7256.5,7231.0,7230.5,55.0,3625.0
2019-11-15,7193.0,7193.0,7193.0,7225.5,4.0,3622.0
2019-11-14,7252.0,7252.0,7221.5,7230.0,518.0,3619.0
2019-11-13,7253.0,7275.0,7253.0,7268.0,57.0,3618.0
2019-11-12,7271.5,7294.0,7271.5,7291.0,4.0,2918.0
2019-11-11,7274.0,7274.0,7249.0,7238.0,77.0,2350.0
2019-11-08,7300.0,7300.0,7285.0,7276.0,59.0,2358.0
2019-11-07,7333.0,7345.0,7333.0,7314.0,58.0,2364.0
2019-11-06,7300.5,7300.5,7300.5,7299.0,1.0,2364.0
2019-11-05,,,,7301.0,,2364.0
2019-11-04,7274.0,7301.0,7274.0,7278.0,14.0,2354.0
2019-11-01,7211.0,7211.0,7211.0,7201.0,11.0,2353.0
2019-10-31,7235.0,7235.0,7235.0,7181.0,11.0,2352.0
2019-10-30,,,,7244.0,24.0,2332.0
2019-10-29,,,,7211.5,127.0,2205.0
2019-10-28,7242.0,7242.0,7242.0,7249.5,132.0,2078.0
2019-10-25,7197.0,7197.0,7197.0,7230.0,3.0,2076.0
2019-10-24,7204.0,7242.5,7204.0,7238.5,80.0,2019.0
2019-10-23,7143.0,7168.0,7141.5,7171.0,4.0,2021.0
2019-10-22,7105.5,7126.0,7090.0,7121.5,5.0,2020.0
2019-10-21,7059.0,7059.0,7059.0,7076.5,2.0,2018.0
2019-10-18,,,,7070.0,,2018.0
2019-10-17,,,,7107.0,200.0,1818.0
2019-10-16,,,,7080.0,252.0,1635.0
2019-10-15,7094.0,7098.0,7094.0,7129.0,45.0,1616.0
2019-10-14,7107.0,7108.0,7107.0,7116.0,39.0,1595.0
2019-10-11,,,,7148.5,10.0,1600.0
2019-10-10,,,,7102.5,66.0,587.0
2019-10-09,,,,7067.0,,587.0
2019-10-08,,,,7060.0,,587.0
2019-10-07,,,,7097.0,,587.0
2019-10-04,6998.0,6998.0,6998.0,7048.5,1.0,588.0
2019-10-03,,,,6977.5,6.0,589.0
2019-10-02,7121.0,7121.0,7100.0,7021.0,2.0,587.0
2019-10-01,,,,7255.5,,587.0
2019-09-30,,,,7315.0,,587.0
2019-09-27,,,,7320.0,,587.0
2019-09-26,,,,7251.5,,587.0
2019-09-25,,,,7180.5,,587.0
2019-09-24,7230.0,7234.0,7229.0,7185.0,43.0,556.0
2019-09-23,,,,7224.5,,556.0
2019-09-20,,,,7237.5,,556.0
2019-09-19,7270.0,7337.5,7251.0,7328.0,98521.0,721404.0
2019-09-18,7275.0,7315.0,7263.0,7283.5,134007.0,583920.0
2019-09-17,7293.0,7314.5,7255.5,7282.5,180165.0,303719.0
2019-09-16,7278.0,7330.5,7271.0,7311.5,75744.0,140822.0
2019-09-13,7326.5,7344.0,7281.0,7338.0,116291.0,44272.0
2019-09-12,7340.0,7344.5,7269.5,7305.5,15914.0,36633.0
2019-09-11,7260.0,7314.0,7260.0,7301.5,45307.0,20424.0
2019-09-10,7205.0,7236.0,7168.5,7231.5,1890.0,19111.0
2019-09-09,7269.5,7269.5,7175.5,7193.0,596.0,18853.0
2019-09-06,7225.5,7250.0,7212.0,7244.0,165.0,18848.0
2019-09-05,7305.0,7309.0,7218.0,7230.5,131.0,18767.0
2019-09-04,7229.5,7280.5,7229.5,7263.0,3946.0,14831.0
2019-09-03,7240.0,7258.0,7195.0,7212.5,1069.0,8828.0
2019-09-02,7163.0,7263.0,7163.0,7241.5,341.0,8612.0
2019-08-30,7152.0,7180.0,7136.0,7140.5,275.0,8447.0
2019-08-29,7080.0,7147.5,7080.0,7136.5,57.0,8414.0
2019-08-28,7014.0,7082.0,7014.0,7079.0,46.0,6388.0
2019-08-27,7039.0,7054.5,7022.5,7037.0,11.0,6379.0
2019-08-26,,,,7064.0,,6379.0
2019-08-23,7118.0,7134.0,7000.0,7064.0,17.0,6371.0
2019-08-22,7126.0,7136.0,7081.0,7067.5,7.0,6371.0
2019-08-21,7125.0,7158.0,7125.0,7147.5,5.0,6371.0
2019-08-20,7160.0,7174.0,7068.0,7070.0,27.0,6358.0
2019-08-19,7131.0,7150.0,7118.5,7144.5,7.0,6355.0
2019-08-16,7060.0,7066.0,7042.5,7066.5,6.0,4620.0
2019-08-15,7073.0,7073.0,6971.0,7007.5,7.0,4622.0
2019-08-14,7080.5,7080.5,7040.5,7053.5,29.0,4608.0
2019-08-13,7146.5,7175.0,7094.0,7180.0,31.0,4587.0
2019-08-12,,,,7161.0,,4587.0
