Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-02-14,56.41,57.53,56.15,57.32,0.98,56.99,251531.0,289161.0,1200.0,,5408.0
2020-02-13,55.75,56.83,54.96,56.34,0.55,55.93,323381.0,304844.0,,,2131.0
2020-02-12,54.41,56.36,54.39,55.79,1.78,55.59,302790.0,340526.0,,,2664.0
2020-02-11,53.62,54.69,53.6,54.01,0.74,54.18,264975.0,371460.0,,,7839.0
2020-02-10,54.2,54.71,53.11,53.27,-1.2,53.84,277084.0,384964.0,228.0,,2863.0
2020-02-07,55.14,55.4,54.21,54.47,-0.46,54.74,266544.0,409084.0,,,4258.0
2020-02-06,55.56,56.58,54.25,54.93,-0.35,55.21,374107.0,429817.0,,,5764.0
2020-02-05,54.05,56.46,54.05,55.28,1.32,55.5,408254.0,449213.0,,,4011.0
2020-02-04,54.33,55.65,53.69,53.96,-0.49,54.8,404207.0,481495.0,31.0,,5619.0
2020-02-03,56.16,56.77,54.08,54.45,-2.17,55.58,465755.0,526680.0,,,11469.0
2020-01-31,58.2,58.58,55.93,56.62,-0.71,56.98,446681.0,530434.0,20400.0,75.0,10711.0
2020-01-30,59.6,59.65,57.71,58.29,-1.52,58.59,97399.0,120025.0,6000.0,,875.0
2020-01-29,59.86,60.62,59.26,59.81,0.3,59.94,137073.0,147971.0,4370.0,,1241.0
2020-01-28,59.03,60.12,58.5,59.51,0.19,59.36,239771.0,174645.0,3062.0,,6114.0
2020-01-27,60.23,60.49,58.5,59.32,-1.37,59.1,249583.0,185656.0,4200.0,,5987.0
2020-01-24,62.01,62.46,60.25,60.69,-1.35,61.1,240964.0,222523.0,600.0,,16385.0
2020-01-23,62.68,62.69,61.25,62.04,-1.17,61.91,347440.0,277090.0,,,14465.0
2020-01-22,64.57,64.58,62.62,63.21,-1.38,63.57,271703.0,305399.0,,,1593.0
2020-01-21,65.26,65.35,64.06,64.59,-0.61,64.58,235298.0,333583.0,11400.0,,1857.0
2020-01-20,65.98,66.0,64.92,65.2,0.35,65.33,153062.0,359853.0,211.0,,1517.0
2020-01-17,64.69,65.6,64.48,64.85,0.23,64.81,236286.0,390169.0,,,2353.0
2020-01-16,64.26,64.97,63.9,64.62,0.62,64.53,215957.0,403419.0,205.0,,4006.0
2020-01-15,64.44,64.6,63.55,64.0,-0.49,64.1,225722.0,420126.0,1800.0,,2004.0
2020-01-14,64.29,65.05,63.92,64.49,0.29,64.59,266566.0,436923.0,199.0,,3734.0
2020-01-13,65.13,65.27,63.92,64.2,-0.78,64.55,258430.0,475981.0,1200.0,,2842.0
2020-01-10,65.29,65.66,64.86,64.98,-0.39,65.24,266533.0,500247.0,2175.0,,3463.0
2020-01-09,66.0,66.1,64.56,65.37,-0.07,65.37,354858.0,543176.0,6000.0,,3588.0
2020-01-08,71.22,71.75,64.94,65.44,-2.83,67.44,553706.0,588810.0,220.0,,6965.0
2020-01-07,68.63,68.75,67.65,68.27,-0.64,68.23,282831.0,607377.0,,,2088.0
2020-01-06,69.35,70.74,68.21,68.91,0.31,69.41,332601.0,625982.0,,,8536.0
2020-01-03,66.28,69.5,66.22,68.6,2.35,68.48,473064.0,647098.0,942.0,,5690.0
2020-01-02,66.41,66.58,65.72,66.25,,66.16,196445.0,658933.0,717.0,,8527.0
2019-12-31,66.65,66.93,65.63,66.0,-0.67,66.29,168338.0,655512.0,206.0,,2465.0
2019-12-30,66.9,67.59,66.07,66.67,-0.2,66.96,243159.0,664310.0,12205.0,,3412.0
2019-12-27,67.91,68.33,67.57,68.16,0.24,68.08,110769.0,144884.0,1200.0,,250.0
2019-12-26,67.27,67.99,67.22,67.92,,67.57,69526.0,168949.0,,,295.0
2019-12-24,66.44,67.26,66.36,67.2,0.81,66.75,104939.0,194739.0,,,1491.0
2019-12-23,66.15,66.62,65.81,66.39,0.25,66.2,130186.0,225899.0,209.0,,1022.0
2019-12-20,66.56,66.72,65.7,66.14,-0.4,66.22,210553.0,264694.0,5400.0,,2024.0
2019-12-19,66.19,66.78,66.03,66.54,0.37,66.4,229206.0,313717.0,7326.0,,13005.0
2019-12-18,65.84,66.43,65.56,66.17,0.07,66.0,248769.0,350100.0,,,13570.0
2019-12-17,65.31,66.24,65.12,66.1,0.76,65.78,239846.0,383006.0,1815.0,,4171.0
2019-12-16,65.05,65.66,64.88,65.34,0.12,65.4,183351.0,394568.0,207.0,,2529.0
2019-12-13,64.56,65.79,64.5,65.22,1.02,64.97,228901.0,410691.0,600.0,,3246.0
2019-12-12,63.9,64.85,63.87,64.2,0.48,64.32,233502.0,427836.0,2400.0,,2403.0
2019-12-11,64.0,64.26,63.01,63.72,-0.62,63.68,242639.0,453918.0,4303.0,,3196.0
2019-12-10,64.03,64.69,63.78,64.34,0.09,64.24,229858.0,481699.0,250.0,,5085.0
2019-12-09,64.29,64.5,63.61,64.25,-0.14,64.13,232690.0,504338.0,61.0,,7021.0
2019-12-06,63.41,64.88,62.83,64.39,1.0,63.91,307426.0,531925.0,1050.0,,6124.0
2019-12-05,62.97,63.91,62.75,63.39,0.39,63.39,292177.0,550001.0,109.0,,2552.0
2019-12-04,61.08,63.51,61.0,63.0,2.18,62.57,315647.0,543671.0,1200.0,,2195.0
2019-12-03,61.05,61.58,60.3,60.82,-0.1,60.87,242760.0,560467.0,,,5790.0
2019-12-02,60.73,62.09,60.72,60.92,0.43,61.36,287239.0,594284.0,112.0,,10523.0
2019-11-29,63.2,63.2,60.35,60.49,-2.78,61.67,270673.0,599375.0,7200.0,,6914.0
2019-11-28,63.91,64.0,63.19,63.87,-0.19,63.65,93477.0,103840.0,2400.0,,206.0
2019-11-27,64.02,64.6,63.51,64.06,-0.21,64.1,121401.0,141533.0,1800.0,,2273.0
2019-11-26,63.7,64.32,63.44,64.27,0.62,63.86,176800.0,183478.0,669.0,,3626.0
2019-11-25,63.6,63.8,62.97,63.65,0.26,63.45,208936.0,222232.0,1444.0,,1673.0
