Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,30.4,30.6,30.38,30.41,0.1,30.5,59212.0,185376.0
2019-11-26,30.62,30.66,30.28,30.42,0.19,30.4,99770.0,182621.0
2019-11-25,31.1,31.26,30.47,30.58,0.47,30.59,87564.0,168969.0
2019-11-22,30.88,31.25,30.82,31.25,0.18,31.06,71746.0,168585.0
2019-11-21,31.41,31.45,30.75,30.84,0.53,30.88,78680.0,162117.0
2019-11-20,31.2,31.59,31.16,31.45,0.25,31.41,72975.0,154915.0
2019-11-19,30.8,31.43,30.75,31.17,0.34,31.16,67910.0,157465.0
2019-11-18,30.64,31.0,30.63,30.82,0.22,30.82,32354.0,153992.0
2019-11-15,31.0,31.03,30.58,30.61,0.37,30.6,39019.0,152633.0
2019-11-14,30.73,31.12,30.67,31.08,0.24,30.97,49958.0,149248.0
2019-11-13,31.23,31.41,30.72,31.0,0.5,30.73,55406.0,144590.0
2019-11-12,31.6,31.68,31.1,31.25,0.39,31.23,45939.0,138469.0
2019-11-11,31.71,32.1,31.61,31.61,0.09,31.62,45954.0,131267.0
2019-11-08,31.62,31.97,31.57,31.7,0.06,31.71,38565.0,128185.0
2019-11-07,31.96,31.99,31.62,31.65,0.31,31.65,43532.0,125984.0
2019-11-06,31.82,32.06,31.68,31.99,0.17,31.96,28271.0,125261.0
2019-11-05,32.06,32.17,31.75,32.0,0.3,31.79,23539.0,122288.0
2019-11-04,31.26,32.12,31.13,32.22,0.84,32.09,33890.0,118686.0
2019-11-01,30.98,31.33,30.86,31.27,0.28,31.25,21615.0,116082.0
2019-10-31,31.22,31.28,30.78,30.93,0.23,30.97,26868.0,114059.0
2019-10-30,31.22,31.53,31.12,31.19,0.02,31.2,21428.0,114654.0
2019-10-29,30.99,31.34,30.84,31.4,0.22,31.22,33034.0,117170.0
2019-10-28,31.2,31.41,30.83,31.1,0.18,31.0,25453.0,116179.0
2019-10-25,31.61,31.73,31.15,31.16,0.38,31.18,31692.0,113475.0
2019-10-24,30.86,31.63,30.76,31.58,0.76,31.56,27361.0,110073.0
2019-10-23,31.05,31.21,30.71,30.91,0.28,30.8,16756.0,110734.0
2019-10-22,30.66,31.19,30.58,31.01,0.37,31.08,33539.0,110222.0
2019-10-21,30.54,30.77,30.5,30.72,0.11,30.71,15762.0,109779.0
2019-10-18,30.7,30.83,30.57,30.58,0.03,30.6,15673.0,107784.0
2019-10-17,30.66,30.95,30.6,30.61,0.02,30.63,18101.0,106281.0
2019-10-16,30.6,30.77,30.5,30.69,0.02,30.65,12509.0,104493.0
2019-10-15,30.23,30.99,30.1,30.59,0.39,30.63,28766.0,103281.0
2019-10-14,30.2,30.2,29.82,30.05,0.03,30.0,56422.0,182034.0
2019-10-11,29.76,30.09,29.75,30.2,0.19,29.97,46626.0,181652.0
2019-10-10,29.6,29.99,29.55,29.89,0.07,29.78,60113.0,185569.0
2019-10-09,29.82,30.02,29.6,29.69,0.11,29.71,62881.0,192195.0
2019-10-08,30.08,30.15,29.73,29.8,0.24,29.82,56542.0,196736.0
2019-10-07,29.86,30.19,29.81,30.06,0.2,30.06,51822.0,202826.0
2019-10-04,29.84,30.15,29.54,29.87,0.03,29.86,75152.0,206935.0
2019-10-03,29.2,29.94,29.07,30.15,0.68,29.89,84098.0,205411.0
2019-10-02,28.98,29.28,28.93,29.2,0.33,29.21,71646.0,212667.0
2019-10-01,29.11,29.3,28.85,28.92,0.2,28.88,66555.0,214041.0
2019-09-30,28.84,29.31,28.8,29.14,0.24,29.08,77244.0,219652.0
2019-09-27,29.16,29.19,28.75,28.88,0.33,28.84,71238.0,216803.0
2019-09-26,29.08,29.33,29.05,29.15,0.03,29.17,62520.0,218278.0
2019-09-25,29.29,29.37,28.97,29.08,0.13,29.2,60250.0,221553.0
2019-09-24,29.24,29.39,29.11,29.33,0.02,29.33,64442.0,222042.0
2019-09-23,29.35,29.65,29.23,29.33,0.09,29.31,55052.0,220515.0
2019-09-20,29.97,29.97,29.38,29.48,0.57,29.4,83364.0,222075.0
2019-09-19,29.98,30.06,29.73,29.96,0.03,29.97,73693.0,226720.0
2019-09-18,30.02,30.15,29.88,29.98,0.01,30.0,42289.0,227734.0
2019-09-17,30.38,30.41,29.94,30.18,0.29,29.99,73066.0,231833.0
2019-09-16,29.85,30.36,29.6,30.24,0.85,30.28,95025.0,230947.0
2019-09-13,28.89,29.36,28.88,29.26,0.28,29.29,11191.0,41556.0
2019-09-12,28.8,29.15,28.64,29.14,0.36,29.01,28015.0,42087.0
