Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-11-28,,,,12.79,0.0,,,474927.0,,,
2019-11-27,12.74,12.83,12.72,12.79,0.01,12.78,40354.0,479054.0,6589.0,53.0,
2019-11-26,12.8,12.89,12.66,12.78,-0.04,12.76,59185.0,482656.0,5721.0,541.0,
2019-11-25,12.78,12.86,12.74,12.82,-0.01,12.81,41084.0,480360.0,1907.0,306.0,650.0
2019-11-22,12.63,12.87,12.62,12.83,0.22,12.77,66958.0,484633.0,3085.0,164.0,
2019-11-21,12.74,12.77,12.57,12.61,-0.14,12.67,50911.0,485095.0,693.0,31.0,
2019-11-20,12.69,12.81,12.68,12.75,0.06,12.76,41179.0,489200.0,2054.0,35.0,
2019-11-19,12.68,12.75,12.66,12.69,-0.07,12.7,41490.0,489116.0,775.0,,300.0
2019-11-18,12.73,12.8,12.6,12.76,0.03,12.72,48729.0,493997.0,1176.0,193.0,
2019-11-15,12.81,12.84,12.68,12.73,-0.08,12.76,50828.0,497588.0,1238.0,99.0,1950.0
2019-11-14,12.83,12.89,12.77,12.81,-0.04,12.84,61569.0,508759.0,2541.0,573.0,450.0
2019-11-13,12.62,12.91,12.57,12.85,0.26,12.79,117526.0,518720.0,1591.0,14.0,1424.0
2019-11-12,12.62,12.63,12.51,12.59,0.02,12.57,43146.0,524754.0,610.0,,1100.0
2019-11-11,12.56,12.67,12.46,12.57,0.0,12.58,62321.0,529046.0,147.0,,600.0
2019-11-08,12.36,12.61,12.29,12.57,0.18,12.45,70069.0,532850.0,986.0,42.0,800.0
2019-11-07,12.56,12.56,12.35,12.39,-0.17,12.43,64183.0,530256.0,78.0,42.0,150.0
2019-11-06,12.71,12.71,12.54,12.56,-0.15,12.61,53940.0,535795.0,236.0,308.0,1200.0
2019-11-05,12.51,12.73,12.49,12.71,0.2,12.66,75647.0,540929.0,876.0,5.0,100.0
2019-11-04,12.48,12.57,12.44,12.51,0.03,12.51,44358.0,539767.0,1065.0,74.0,100.0
2019-11-01,12.47,12.52,12.34,12.48,0.0,12.43,53787.0,535060.0,18.0,204.0,
2019-10-31,12.42,12.52,12.31,12.48,0.07,12.42,44624.0,536477.0,562.0,25.0,700.0
2019-10-30,12.34,12.44,12.24,12.41,0.07,12.34,37096.0,535871.0,160.0,35.0,1030.0
2019-10-29,12.53,12.55,12.28,12.34,-0.2,12.41,59896.0,535817.0,2313.0,35.0,1109.0
2019-10-28,12.35,12.59,12.34,12.54,0.19,12.49,49499.0,531681.0,74.0,19.0,
2019-10-25,12.25,12.39,12.23,12.35,0.05,12.31,37236.0,528917.0,410.0,523.0,500.0
2019-10-24,12.17,12.33,12.17,12.3,0.15,12.26,41390.0,524730.0,2392.0,5.0,500.0
2019-10-23,12.13,12.25,12.05,12.15,-0.03,12.15,51000.0,517999.0,961.0,65.0,300.0
2019-10-22,12.27,12.28,12.1,12.18,-0.09,12.17,54107.0,511042.0,772.0,,400.0
2019-10-21,12.34,12.39,12.2,12.27,-0.05,12.27,35529.0,509900.0,2554.0,30.0,300.0
2019-10-18,12.21,12.34,12.2,12.32,0.08,12.26,45327.0,507701.0,19.0,6.0,600.0
2019-10-17,12.34,12.46,12.21,12.24,-0.11,12.34,48955.0,505610.0,974.0,31.0,1000.0
2019-10-16,12.53,12.55,12.28,12.35,-0.24,12.39,60670.0,508415.0,727.0,329.0,200.0
2019-10-15,12.5,12.62,12.35,12.59,0.07,12.51,59014.0,507355.0,140.0,,
2019-10-14,12.44,12.59,12.43,12.52,0.11,12.52,37432.0,507120.0,16.0,40.0,236.0
2019-10-11,12.4,12.48,12.22,12.41,0.0,12.35,57617.0,503463.0,1024.0,123.0,450.0
