Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,0.6806,0.681,0.6791,0.6795,0.0011,0.6797,514.0,2217.0
2019-11-26,0.6797,0.6813,0.6787,0.6807,0.0013,0.6808,701.0,1768.0
2019-11-25,0.6813,0.6818,0.6788,0.6797,0.001,0.6795,748.0,1503.0
2019-11-22,0.6806,0.6822,0.6801,0.6805,0.0001,0.6805,318.0,1431.0
2019-11-21,0.6815,0.6833,0.6804,0.6807,0.0012,0.6804,168.0,1421.0
2019-11-20,0.6847,0.685,0.6811,0.6822,0.0031,0.6816,88.0,1422.0
2019-11-19,0.6811,0.6855,0.6806,0.6848,0.0016,0.6847,304.0,1272.0
2019-11-18,0.6834,0.6842,0.6818,0.6829,0.0002,0.6831,54.0,1267.0
2019-11-15,0.6812,0.6839,0.68,0.6839,0.0028,0.6833,209.0,1197.0
2019-11-14,0.6857,0.686,0.679,0.6807,0.0046,0.6805,329.0,1146.0
2019-11-13,0.6857,0.6876,0.6843,0.6858,0.0014,0.6851,89.0,1143.0
2019-11-12,0.6866,0.6877,0.6854,0.6861,0.0009,0.6865,29.0,1140.0
2019-11-11,0.6875,0.6885,0.6853,0.6871,0.0002,0.6874,113.0,1158.0
2019-11-08,0.6899,0.6926,0.687,0.6878,0.0045,0.6876,98.0,1119.0
2019-11-07,0.69,0.6933,0.6883,0.6919,0.002,0.6921,22.0,1120.0
2019-11-06,0.6915,0.6928,0.6891,0.6906,0.0013,0.6901,380.0,768.0
2019-11-05,0.6921,0.6951,0.6901,0.6915,0.0009,0.6914,117.0,733.0
2019-11-04,0.6928,0.6948,0.6901,0.6908,0.0025,0.6905,36.0,732.0
2019-11-01,0.6924,0.6943,0.6906,0.6937,0.0021,0.693,47.0,717.0
2019-10-31,0.6923,0.6952,0.6906,0.6916,0.0008,0.6909,77.0,702.0
2019-10-30,0.6885,0.6929,0.6873,0.6928,0.0013,0.6901,60.0,698.0
2019-10-29,0.6867,0.6895,0.6861,0.6889,0.0025,0.6888,9.0,693.0
2019-10-28,0.6846,0.6868,0.6836,0.6863,0.0019,0.6863,10.0,691.0
2019-10-25,0.6847,0.6858,0.6836,0.6845,0.0004,0.6844,1.0,692.0
2019-10-24,0.686,0.6881,0.6838,0.6842,0.003,0.6848,38.0,687.0
2019-10-23,0.6883,0.6886,0.6861,0.688,0.0001,0.6878,1.0,687.0
2019-10-22,0.6903,0.6907,0.6876,0.6884,0.0011,0.6879,83.0,746.0
2019-10-21,0.6888,0.6905,0.687,0.6892,0.0011,0.689,23.0,740.0
2019-10-18,0.686,0.688,0.6849,0.688,0.0028,0.6879,22.0,729.0
