Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,2034.0,2034.0,2033.7,2033.7,17.7,2035.2,5.0,96.0
2019-11-26,2018.0,2020.2,2010.3,2020.2,3.5,2017.5,3.0,96.0
2019-11-25,2015.6,2015.6,2012.5,2012.5,24.0,2014.0,2.0,95.0
2019-11-22,1990.8,1990.8,1983.5,1987.6,5.1,1990.0,5.0,93.0
2019-11-21,,1999.6,1983.5,1984.5,13.9,1984.9,0.0,93.0
2019-11-20,,,1988.0,1997.2,7.3,1998.8,0.0,93.0
2019-11-19,,2005.0,1998.6,2003.9,4.5,2006.1,0.0,93.0
2019-11-18,,,1997.0,1997.2,3.5,2001.6,0.0,93.0
2019-11-15,,2001.5,,2001.1,9.6,2005.1,0.0,93.0
2019-11-14,,1993.3,1988.8,1991.5,4.4,1995.5,0.0,93.0
2019-11-13,,,1981.7,1991.0,4.3,1991.1,0.0,93.0
2019-11-12,,2000.5,1994.4,1994.4,3.4,1995.4,0.0,93.0
2019-11-11,,,1991.2,1996.4,3.6,1998.8,0.0,93.0
2019-11-08,,1998.8,1991.1,1998.8,5.6,2002.4,0.0,93.0
2019-11-07,,2007.8,1993.6,1994.7,2.5,1996.8,0.0,93.0
2019-11-06,,,1989.4,1991.7,9.1,1994.3,0.0,93.0
2019-11-05,,2007.4,1996.5,2002.5,4.6,2003.4,0.0,93.0
2019-11-04,,1996.4,,1996.1,11.2,1998.8,0.0,93.0
2019-11-01,,1982.6,,1982.6,28.6,1987.6,0.0,93.0
2019-10-31,,,1951.8,1956.6,14.7,1959.0,0.0,93.0
2019-10-30,,,1963.2,1971.2,5.9,1973.7,0.0,93.0
2019-10-29,,1979.5,1967.5,1978.1,4.7,1979.6,0.0,93.0
2019-10-28,,1979.6,,1975.0,11.8,1974.9,0.0,93.0
2019-10-25,,1963.7,1951.3,1963.1,9.8,1963.1,0.0,93.0
2019-10-24,,1955.0,1946.4,1949.9,0.4,1953.3,0.0,93.0
2019-10-23,,,1945.3,1950.8,1.8,1952.9,0.0,93.0
2019-10-22,,1956.8,1947.7,1949.7,0.9,1951.1,0.0,93.0
2019-10-21,,1956.3,1940.0,1951.8,10.9,1952.0,0.0,93.0
2019-10-18,,,1930.9,1940.2,1.7,1941.1,0.0,93.0
2019-10-17,,1940.6,1924.7,1940.6,15.8,1942.8,0.0,93.0
2019-10-16,1920.5,1929.4,1920.5,1923.9,1.4,1927.0,1.0,93.0
2019-10-15,1924.8,1929.6,1924.8,1928.0,14.9,1928.4,1.0,92.0
2019-10-14,,1925.0,1907.8,1912.5,8.1,1913.5,0.0,92.0
2019-10-11,,1932.7,,1919.5,33.0,1921.6,0.0,92.0
2019-10-10,1890.5,1894.3,1856.5,1894.3,10.8,1888.6,2.0,92.0
2019-10-09,,1880.1,1863.9,1876.9,12.2,1877.8,0.0,92.0
2019-10-08,1895.0,1902.1,1864.9,1865.6,33.7,1865.6,1.0,93.0
2019-10-07,,,1895.3,1898.1,9.2,1899.3,0.0,93.0
2019-10-04,1897.5,1904.0,1882.1,1904.0,18.7,1908.5,1.0,92.0
2019-10-03,,1886.2,1856.1,1886.2,13.2,1889.8,0.0,92.0
2019-10-02,,1907.3,1867.4,1872.4,28.6,1876.6,2.0,90.0
2019-10-01,,1953.3,1903.8,1904.0,36.9,1905.2,0.0,90.0
2019-09-30,,1942.9,,1942.9,13.3,1942.1,0.0,90.0
