Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,322.75,324.0,311.75,317.5,5.75,316.5,722.0,6180.0
2019-11-26,319.75,324.5,319.5,322.5,1.5,322.25,488.0,5927.0
2019-11-25,316.5,329.0,316.5,324.0,3.25,320.75,855.0,5417.0
2019-11-22,316.75,318.0,314.5,317.0,1.0,317.5,482.0,5151.0
2019-11-21,311.0,317.75,310.0,317.5,4.75,316.5,774.0,4661.0
2019-11-20,304.0,318.0,304.0,313.0,4.0,311.75,692.0,4343.0
2019-11-19,300.25,308.0,300.25,306.75,6.25,307.75,501.0,4013.0
2019-11-18,304.5,307.0,297.5,302.75,3.25,301.5,812.0,3561.0
2019-11-15,305.0,309.0,304.5,304.5,0.25,304.75,593.0,3281.0
2019-11-14,303.25,305.0,301.25,304.25,2.5,304.5,244.0,3181.0
2019-11-13,303.75,305.0,301.0,301.75,2.25,302.0,309.0,3034.0
2019-11-12,308.0,308.0,302.0,304.5,3.75,304.25,329.0,2834.0
2019-11-11,298.75,308.5,298.75,308.5,8.25,308.0,427.0,2630.0
2019-11-08,299.75,301.5,297.0,300.5,,299.75,275.0,2459.0
2019-11-07,299.5,300.75,292.75,298.25,1.75,299.75,298.0,2265.0
2019-11-06,299.0,302.5,295.0,302.25,5.25,301.5,117.0,2222.0
2019-11-05,295.5,297.0,294.25,297.0,1.5,296.25,50.0,2211.0
2019-11-04,301.25,301.5,294.0,294.75,6.75,294.75,112.0,2214.0
2019-11-01,296.5,302.0,293.0,300.0,8.0,301.5,338.0,2013.0
2019-10-31,296.25,296.75,293.0,294.0,,293.5,235.0,1841.0
2019-10-30,297.0,297.0,292.75,294.0,4.5,293.5,219.0,1734.0
2019-10-29,295.75,299.5,294.25,298.0,3.0,298.0,110.0,1647.0
2019-10-28,297.0,300.0,293.5,295.0,4.5,295.0,164.0,1526.0
2019-10-25,300.5,301.0,297.5,297.5,,299.5,104.0,1462.0
2019-10-24,297.0,300.0,296.25,300.0,4.75,299.5,52.0,1419.0
2019-10-23,295.0,295.5,291.25,295.0,,294.75,59.0,1407.0
2019-10-22,287.5,298.75,287.5,294.75,8.75,294.75,93.0,1326.0
2019-10-21,289.5,292.5,286.0,286.75,4.5,286.0,50.0,1310.0
2019-10-18,292.5,293.0,289.0,290.0,2.75,290.5,105.0,1242.0
2019-10-17,298.0,300.5,291.5,291.5,4.5,293.25,66.0,1270.0
2019-10-16,296.75,303.5,296.0,297.5,3.5,297.75,228.0,1212.0
2019-10-15,295.0,296.5,291.25,294.25,0.5,294.25,34.0,1213.0
2019-10-14,293.0,294.5,292.5,294.5,6.0,294.75,43.0,1185.0
2019-10-11,,288.75,,288.75,4.25,288.75,0.0,1185.0
2019-10-10,286.5,288.25,285.5,285.5,,284.5,37.0,1165.0
2019-10-09,284.0,284.25,283.0,284.25,0.25,284.5,64.0,1149.0
2019-10-08,283.5,285.0,283.5,284.5,1.5,284.75,19.0,1136.0
2019-10-07,289.0,289.0,283.0,283.0,4.25,283.25,22.0,1136.0
2019-10-04,289.5,296.0,287.0,287.25,1.5,287.5,28.0,1129.0
2019-10-03,285.75,290.25,285.0,288.5,3.75,289.0,87.0,1083.0
2019-10-02,284.75,286.0,283.5,286.0,0.5,285.25,19.0,1076.0
2019-10-01,280.5,285.0,279.0,284.75,5.25,284.75,87.0,1016.0
2019-09-30,274.5,279.5,274.5,279.25,5.5,279.5,26.0,999.0
2019-09-27,273.75,275.0,273.75,274.75,,274.0,15.0,999.0
2019-09-26,276.0,276.0,273.0,274.0,2.0,274.0,62.0,975.0
2019-09-25,276.0,276.5,275.75,276.25,0.25,276.0,42.0,946.0
2019-09-24,281.0,281.0,275.0,276.5,5.75,276.25,13.0,944.0
2019-09-23,281.25,283.0,280.75,281.0,1.25,282.0,120.0,861.0
2019-09-20,281.0,281.5,280.5,281.0,0.5,280.75,26.0,854.0
2019-09-19,277.0,282.5,276.75,281.0,1.0,281.25,185.0,742.0
2019-09-18,282.0,282.25,280.5,280.5,2.5,280.25,3.0,740.0
2019-09-17,282.75,283.0,281.75,283.0,0.25,282.75,55.0,708.0
2019-09-16,281.75,284.0,279.5,282.0,2.25,282.5,11.0,700.0
2019-09-13,282.25,286.0,277.25,280.0,2.5,280.5,464.0,4622.0
2019-09-12,280.5,283.25,280.25,283.25,3.25,283.0,396.0,4540.0
2019-09-11,274.5,282.5,267.0,279.75,5.25,279.75,1087.0,4259.0
2019-09-10,269.0,275.0,269.0,275.0,5.25,274.5,440.0,4139.0
2019-09-09,268.75,270.0,267.25,269.5,0.25,269.25,163.0,4130.0
2019-09-06,268.0,269.75,266.5,268.75,1.25,269.0,232.0,4117.0
2019-09-05,266.0,268.0,265.25,268.0,,267.75,166.0,4127.0
2019-09-04,265.25,268.0,264.5,266.75,2.5,267.75,170.0,4142.0
2019-09-03,269.25,270.0,265.0,265.0,3.75,265.25,238.0,4107.0
2019-08-30,268.0,272.0,268.0,270.0,1.25,269.0,171.0,4112.0
2019-08-29,265.0,271.0,264.25,271.0,5.5,270.25,308.0,4153.0
2019-08-28,263.25,265.75,263.0,264.75,2.25,264.75,310.0,4132.0
2019-08-27,268.75,271.0,266.75,265.0,3.0,267.0,158.0,4108.0
2019-08-26,267.0,271.0,266.5,271.0,3.0,270.0,192.0,4096.0
2019-08-23,268.0,268.0,264.5,267.5,0.75,267.0,245.0,4120.0
2019-08-22,270.0,272.0,265.0,266.5,4.0,266.25,262.0,4135.0
2019-08-21,274.25,274.25,268.25,270.0,1.75,270.25,151.0,4111.0
2019-08-20,272.5,273.5,270.5,271.5,0.25,272.0,181.0,4106.0
2019-08-19,274.25,276.0,268.5,271.75,2.5,271.75,412.0,4060.0
2019-08-16,267.0,275.0,267.0,274.25,7.25,274.25,353.0,4084.0
2019-08-15,272.0,272.75,264.5,266.5,4.75,267.0,259.0,4078.0
2019-08-14,266.5,274.25,265.75,271.75,5.75,271.75,308.0,3660.0
2019-08-13,264.25,268.75,263.25,266.0,0.75,266.0,264.0,3632.0
2019-08-12,275.5,275.75,265.5,265.5,9.0,266.75,473.0,3784.0
2019-08-09,273.0,276.75,272.75,275.25,1.75,275.75,172.0,3781.0
2019-08-08,268.0,274.5,268.0,274.0,7.0,274.0,273.0,3767.0
2019-08-07,265.25,270.25,265.25,267.0,0.25,267.0,196.0,3745.0
2019-08-06,268.25,269.75,266.5,266.75,0.25,267.25,166.0,3751.0
2019-08-05,272.25,272.25,265.75,268.5,2.5,267.5,263.0,3790.0
2019-08-02,266.5,274.75,265.25,272.75,4.75,270.0,548.0,3840.0
2019-08-01,263.25,267.75,263.25,265.5,1.5,265.25,483.0,3760.0
2019-07-31,263.5,264.0,262.0,262.25,,263.75,410.0,3595.0
2019-07-30,264.75,265.25,262.0,262.75,0.5,263.75,357.0,3513.0
2019-07-29,263.0,265.0,262.0,264.25,1.25,264.25,322.0,3554.0
2019-07-26,267.5,269.5,262.5,262.75,4.5,263.0,350.0,3498.0
2019-07-25,266.5,270.0,266.0,268.75,1.75,267.5,236.0,3517.0
2019-07-24,267.5,271.0,265.5,267.0,0.5,265.75,374.0,3583.0
2019-07-23,267.75,269.0,265.0,267.5,0.75,266.25,370.0,3657.0
2019-07-22,274.5,275.0,266.25,267.0,5.25,267.0,325.0,3613.0
2019-07-19,271.5,275.0,269.0,273.25,3.0,272.25,510.0,3688.0
2019-07-18,280.75,281.5,270.0,271.5,6.0,275.25,525.0,3722.0
2019-07-17,280.5,285.0,278.25,281.5,2.25,281.25,295.0,3724.0
2019-07-16,282.0,282.75,278.0,279.0,5.0,279.0,196.0,3715.0
2019-07-15,283.5,284.5,279.5,282.0,0.25,284.0,192.0,3646.0
2019-07-12,279.0,282.5,277.5,282.0,3.25,281.5,95.0,1010.0
2019-07-11,275.0,279.75,272.25,279.0,4.75,278.25,71.0,1008.0
2019-07-10,275.5,276.0,272.75,275.0,1.25,273.5,59.0,1004.0
2019-07-09,279.75,285.0,273.75,275.0,3.25,274.75,114.0,1001.0
2019-07-08,278.75,281.0,275.75,279.5,0.25,278.0,50.0,994.0
2019-07-05,283.5,283.5,275.0,278.25,6.75,278.25,126.0,1009.0
2019-07-03,283.5,285.25,282.75,284.75,0.75,285.0,27.0,1012.0
2019-07-02,286.25,287.75,284.0,285.5,0.5,285.75,61.0,1000.0
2019-07-01,280.5,287.5,277.75,286.75,9.0,286.25,136.0,1038.0
