Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-02-14,99.0,99.4,98.1,99.15,0.0,98.89,1457.0,10719.0,4.0,,
2020-02-13,97.75,99.5,97.75,99.15,1.15,98.88,1752.0,11974.0,,,
2020-02-12,99.4,99.8,97.55,98.0,-1.3,98.78,1913.0,13169.0,86.0,,
2020-02-11,98.2,99.5,98.0,99.3,1.1,98.92,1565.0,13803.0,60.0,,
2020-02-10,95.0,98.4,94.6,98.2,3.35,97.18,2099.0,14378.0,,,
2020-02-07,94.95,95.05,94.45,94.85,0.15,94.78,1211.0,14729.0,,,
2020-02-06,94.05,95.1,94.0,94.7,0.95,94.7,730.0,15205.0,11.0,,
2020-02-05,93.4,94.55,93.0,93.75,0.25,93.95,895.0,15356.0,80.0,,
2020-02-04,94.9,94.9,91.6,93.5,-1.1,93.26,1685.0,15377.0,115.0,,
2020-02-03,95.65,96.0,94.35,94.6,-1.35,95.12,1011.0,15398.0,86.0,,
2020-01-31,95.65,96.75,95.2,95.95,0.5,95.96,709.0,15686.0,106.0,,
2020-01-30,96.05,96.95,95.3,95.45,-1.65,96.03,872.0,15778.0,20.0,,
2020-01-29,96.8,98.0,96.65,97.1,0.75,97.12,608.0,15822.0,,,
2020-01-28,95.6,96.8,95.5,96.35,1.0,96.21,493.0,15898.0,,,
2020-01-27,95.5,96.15,95.1,95.35,-0.4,95.58,455.0,15893.0,36.0,,
2020-01-24,95.0,96.45,94.95,95.75,0.8,95.9,531.0,15861.0,20.0,,
2020-01-23,96.95,97.05,94.75,94.95,-1.35,95.56,676.0,15728.0,,,
2020-01-22,95.9,97.1,94.25,96.3,0.5,95.94,1268.0,15467.0,,,
2020-01-21,95.85,96.35,95.1,95.8,0.75,95.78,516.0,15442.0,40.0,,
2020-01-20,,,,95.05,0.0,,,15442.0,,,
2020-01-17,95.9,96.2,94.9,95.05,-0.6,95.34,578.0,15301.0,,,
2020-01-16,97.15,97.25,95.05,95.65,-0.95,95.96,721.0,15295.0,,,
2020-01-15,96.9,97.3,96.05,96.6,0.05,96.8,478.0,15349.0,21.0,,
2020-01-14,95.55,96.85,94.75,96.55,0.95,95.69,808.0,15310.0,,,
2020-01-13,97.1,97.15,95.4,95.6,-1.5,96.12,929.0,15019.0,,,
2020-01-10,97.0,97.45,96.3,97.1,0.1,96.71,889.0,14746.0,20.0,,
2020-01-09,,,,99.0,-1.95,,,173.0,,,
2020-01-08,101.55,101.65,101.55,100.95,-0.7,101.62,9.0,173.0,,,
2020-01-07,101.55,101.55,101.55,101.65,0.15,101.55,2.0,174.0,,,
2020-01-06,104.0,104.0,101.9,101.5,5.9,102.78,34.0,190.0,,,
2020-01-03,,,,95.6,0.75,,,190.0,,,
2020-01-02,97.5,97.5,96.05,94.85,,97.26,103.0,369.0,114.0,,
2019-12-31,94.5,100.1,94.5,97.2,2.1,96.46,411.0,725.0,143.0,,
2019-12-30,97.4,97.75,93.25,95.1,-2.3,95.08,799.0,1423.0,50.0,,
2019-12-27,96.6,98.8,96.3,97.4,0.8,97.61,1023.0,2364.0,30.0,,
2019-12-26,99.6,99.6,95.5,96.6,,97.8,693.0,2916.0,,,
2019-12-24,100.9,100.9,99.1,99.85,-1.35,99.64,440.0,3321.0,,,
2019-12-23,100.7,101.5,100.35,101.2,0.55,101.03,1338.0,4403.0,4.0,,
2019-12-20,99.8,101.0,99.6,100.65,0.9,100.31,1589.0,5698.0,,,
2019-12-19,97.75,99.9,97.6,99.75,2.05,98.97,1563.0,6615.0,8.0,,
2019-12-18,97.25,98.15,97.1,97.7,0.4,97.51,1392.0,7830.0,,,
2019-12-17,98.05,98.25,96.65,97.3,-0.85,97.2,2428.0,9648.0,504.0,,
2019-12-16,97.55,98.55,97.25,98.15,0.8,97.96,2221.0,11187.0,4.0,,
2019-12-13,97.4,97.7,96.75,97.35,-0.1,97.24,1281.0,12170.0,80.0,,
2019-12-12,98.4,98.5,97.1,97.45,-0.8,97.71,893.0,12493.0,,,
2019-12-11,98.3,99.1,97.6,98.25,-0.6,98.37,714.0,12778.0,,,
2019-12-10,97.55,99.05,97.15,98.85,1.7,98.22,1249.0,13099.0,50.0,,
2019-12-09,95.55,97.4,95.0,97.15,2.0,96.36,1487.0,13417.0,99.0,,
2019-12-06,95.8,95.95,94.75,95.15,-0.6,95.22,1211.0,13430.0,,,
2019-12-05,95.95,96.6,95.5,95.75,0.3,96.05,985.0,13560.0,10.0,,
2019-12-04,97.2,97.5,95.25,95.45,-1.2,96.49,1144.0,13487.0,,,
2019-12-03,96.3,98.2,96.25,96.65,0.2,97.17,1382.0,13487.0,,,
2019-12-02,98.6,98.9,96.25,96.45,-2.15,97.46,1507.0,13323.0,,,
2019-11-29,99.55,100.0,98.5,98.6,-1.2,99.03,382.0,13434.0,20.0,,
2019-11-28,,,,99.8,0.0,,,13439.0,,,
2019-11-27,100.0,100.3,99.35,99.8,0.05,99.98,388.0,13356.0,76.0,,
2019-11-26,99.55,100.25,99.3,99.75,0.2,99.82,654.0,13341.0,,,
2019-11-25,98.5,99.8,98.35,99.55,1.4,99.25,498.0,13412.0,,,
2019-11-22,98.15,99.15,98.1,98.15,0.05,98.42,381.0,13214.0,28.0,,
2019-11-21,99.3,100.0,98.0,98.1,-1.3,99.01,424.0,13304.0,20.0,,
2019-11-20,98.0,99.7,97.9,99.4,1.25,99.08,448.0,13425.0,,,
2019-11-19,98.5,98.5,97.5,98.15,-0.4,98.01,494.0,13350.0,39.0,,
2019-11-18,100.55,100.7,98.15,98.55,-1.95,99.43,630.0,13354.0,102.0,,
2019-11-15,100.3,100.5,100.0,100.5,0.05,100.31,323.0,13469.0,,,
