Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-02-14,106.45,111.6,105.85,111.35,4.65,109.77,33819.0,112420.0,450.0,11.0,
2020-02-13,102.55,106.85,102.1,106.7,3.95,104.87,43377.0,106601.0,726.0,318.0,
2020-02-12,102.85,104.4,102.0,102.75,0.2,103.13,42189.0,100821.0,478.0,23.0,
2020-02-11,102.5,103.15,101.55,102.55,0.45,102.35,43742.0,91887.0,145.0,11.0,
2020-02-10,100.7,102.6,100.1,102.1,1.6,101.35,41083.0,84826.0,111.0,6.0,
2020-02-07,100.65,102.1,99.9,100.5,0.15,100.78,25801.0,82408.0,64.0,13.0,
2020-02-06,100.5,101.45,99.55,100.35,0.5,100.25,32825.0,79698.0,2519.0,2.0,
2020-02-05,100.45,101.4,99.7,99.85,-0.5,100.29,30911.0,76073.0,196.0,38.0,
2020-02-04,101.25,104.05,99.8,100.35,0.15,101.18,23279.0,70927.0,237.0,27.0,
2020-02-03,104.3,104.45,100.1,100.2,-4.7,101.26,26621.0,69917.0,288.0,18.0,
2020-01-31,103.65,105.4,102.35,104.9,1.25,103.56,15910.0,68037.0,293.0,,
2020-01-30,104.25,105.7,103.05,103.65,-0.6,104.26,15332.0,65075.0,42.0,162.0,
2020-01-29,108.2,108.3,104.1,104.25,-3.05,105.58,21619.0,61553.0,313.0,4.0,
2020-01-28,108.8,109.05,107.15,107.3,-1.55,108.17,15248.0,61292.0,13.0,38.0,
2020-01-27,112.1,112.1,108.4,108.85,-3.55,109.39,12028.0,57838.0,62.0,,
2020-01-24,114.8,114.85,112.05,112.4,-2.4,112.88,13260.0,56348.0,135.0,,
2020-01-23,113.5,115.9,112.95,114.8,1.55,114.64,10907.0,55268.0,159.0,23.0,
2020-01-22,113.55,114.45,112.35,113.25,-0.1,113.29,9564.0,55355.0,247.0,22.0,
2020-01-21,114.1,115.55,112.15,113.35,-1.1,113.49,18954.0,56294.0,304.0,15.0,
2020-01-20,,,,114.45,0.0,,,56367.0,,,
2020-01-17,115.7,115.7,113.7,114.45,-0.8,114.34,7327.0,57185.0,133.0,10.0,
2020-01-16,116.75,117.45,114.7,115.25,-1.4,115.52,6839.0,58759.0,1268.0,17.0,
2020-01-15,117.55,118.65,116.4,116.65,-0.6,117.2,10974.0,58570.0,98.0,3.0,
2020-01-14,117.1,117.8,116.05,117.25,0.35,116.92,9712.0,57589.0,39.0,2.0,
2020-01-13,120.95,120.95,116.6,116.9,-4.4,118.14,11165.0,58320.0,98.0,,
2020-01-10,120.3,121.5,118.85,121.3,1.6,120.42,6477.0,57663.0,116.0,3.0,
2020-01-09,121.0,122.65,119.35,119.7,-1.75,121.01,13516.0,59817.0,64.0,,
2020-01-08,124.85,125.35,120.65,121.45,-3.25,122.34,11911.0,60508.0,127.0,60.0,
2020-01-07,125.1,125.7,122.2,124.7,0.2,123.51,11186.0,62182.0,159.0,412.0,
