Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,142.375,144.1,142.375,144.05,1.7,143.925,2471.0,11021.0
2019-11-26,142.55,142.75,141.225,142.425,0.125,142.225,1980.0,11000.0
2019-11-25,140.175,143.475,139.925,142.325,2.75,142.35,3244.0,10769.0
2019-11-22,142.375,142.375,138.275,139.15,3.325,139.275,8855.0,23017.0
2019-11-21,143.975,144.125,142.0,142.475,1.475,142.6,4732.0,22611.0
2019-11-20,144.25,144.775,143.1,144.025,0.05,144.075,6190.0,22544.0
2019-11-19,144.5,144.525,143.15,144.2,0.45,144.025,5614.0,22216.0
2019-11-18,144.025,145.675,143.8,144.475,0.2,144.475,5661.0,21926.0
2019-11-15,144.05,144.925,143.6,144.2,0.225,144.275,4598.0,21971.0
2019-11-14,142.5,144.45,142.5,144.325,1.225,144.05,4931.0,22601.0
2019-11-13,146.925,147.175,142.625,142.75,4.3,142.825,9737.0,22636.0
2019-11-12,147.5,147.775,146.35,147.4,,147.125,3967.0,22256.0
2019-11-11,146.1,147.45,145.8,147.25,1.25,147.125,4713.0,21657.0
2019-11-08,145.675,146.275,144.95,146.275,0.1,145.875,3947.0,21397.0
2019-11-07,144.7,146.325,144.225,145.875,1.35,145.775,5220.0,21076.0
2019-11-06,145.525,145.7,143.6,144.45,1.35,144.425,5261.0,20737.0
2019-11-05,145.825,146.275,144.675,145.575,0.225,145.775,5197.0,20148.0
2019-11-04,145.875,146.35,144.85,146.2,,146.0,4179.0,19934.0
2019-11-01,147.6,149.4,146.925,148.9,1.525,149.125,2021.0,6543.0
2019-10-31,147.525,148.025,146.525,147.725,0.275,147.6,2205.0,7097.0
2019-10-30,145.45,148.075,145.35,147.65,2.4,147.875,2008.0,7417.0
2019-10-29,145.725,145.75,144.925,145.5,0.25,145.475,1140.0,7489.0
2019-10-28,145.375,146.125,144.7,145.775,0.35,145.725,1738.0,7856.0
2019-10-25,143.9,145.8,143.75,145.35,1.2,145.375,1788.0,8373.0
2019-10-24,144.75,145.075,143.9,144.225,0.575,144.175,1758.0,8627.0
2019-10-23,142.6,144.975,142.45,144.875,1.25,144.75,1800.0,8897.0
2019-10-22,142.75,143.975,142.475,143.4,0.65,143.5,2510.0,9366.0
2019-10-21,142.875,143.6,142.25,143.0,,142.85,2708.0,9758.0
2019-10-18,144.325,144.475,141.7,142.875,1.475,142.85,5786.0,10709.0
2019-10-17,145.575,145.575,142.825,144.125,1.6,144.325,6725.0,11416.0
2019-10-16,146.375,146.6,144.475,145.825,0.15,145.925,4668.0,12137.0
2019-10-15,146.4,146.8,145.225,146.25,,146.075,3952.0,12548.0
2019-10-14,144.3,146.825,144.075,146.15,1.825,146.075,4843.0,13038.0
2019-10-11,144.0,144.65,143.375,144.3,0.125,144.25,5498.0,13981.0
2019-10-10,144.475,145.125,143.125,144.325,0.125,144.125,7539.0,15144.0
2019-10-09,141.7,145.575,141.55,144.35,3.0,144.25,9885.0,15299.0
2019-10-08,140.9,141.75,140.525,141.325,0.325,141.25,5731.0,15585.0
2019-10-07,141.425,141.55,140.475,141.125,0.45,140.925,5508.0,16422.0
2019-10-04,142.2,142.35,140.825,141.3,0.725,141.375,4135.0,16458.0
2019-10-03,142.5,142.5,141.175,142.3,0.425,142.1,4032.0,16466.0
2019-10-02,140.1,142.2,139.575,142.15,1.5,141.675,5327.0,16531.0
2019-10-01,141.95,142.1,139.775,140.075,1.75,140.175,6242.0,16566.0
2019-09-30,142.975,143.2,141.3,141.65,1.05,141.925,5987.0,16580.0
2019-09-27,143.4,144.725,142.775,144.7,1.225,144.325,4858.0,11504.0
2019-09-26,142.5,143.4,142.425,143.275,0.65,143.1,4383.0,12735.0
2019-09-25,141.75,142.575,140.925,142.4,0.8,142.45,3126.0,13071.0
2019-09-24,141.225,142.0,140.525,141.9,0.4,141.65,3841.0,13803.0
2019-09-23,140.075,141.5,139.95,141.5,2.05,141.25,4419.0,14517.0
2019-09-20,139.125,139.6,138.425,139.6,0.275,139.2,3120.0,14748.0
2019-09-19,138.25,139.175,137.625,139.125,0.525,138.925,3705.0,15452.0
