Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,20.35,20.4,20.33,20.39,0.01,20.36,271.0,5424.0
2019-11-26,20.33,20.37,20.32,20.34,0.01,20.37,118.0,5436.0
2019-11-25,20.36,20.38,20.33,20.34,,20.36,210.0,5444.0
2019-11-22,20.37,20.39,20.36,20.37,0.01,20.36,123.0,5446.0
2019-11-21,20.33,20.38,20.33,20.37,0.03,20.37,363.0,5587.0
2019-11-20,20.32,20.39,20.3,20.34,0.02,20.34,257.0,5599.0
2019-11-19,20.35,20.35,20.28,20.32,0.01,20.32,95.0,5585.0
2019-11-18,20.25,20.34,20.21,20.31,0.06,20.31,168.0,5544.0
2019-11-15,20.23,20.25,20.21,20.25,0.06,20.25,148.0,5516.0
2019-11-14,20.16,20.25,20.09,20.24,,20.19,270.0,5496.0
2019-11-13,20.09,20.21,19.97,20.18,0.15,20.19,345.0,5470.0
2019-11-12,20.17,20.23,19.92,20.09,0.12,20.04,367.0,5486.0
2019-11-11,20.05,20.2,20.02,20.18,0.14,20.16,196.0,5488.0
2019-11-08,19.9,20.06,19.8,20.05,0.07,20.02,448.0,5600.0
2019-11-07,20.34,20.35,19.74,19.92,0.28,19.95,753.0,5553.0
2019-11-06,20.33,20.34,20.23,20.32,0.07,20.23,482.0,5437.0
2019-11-05,20.12,20.33,20.09,20.28,0.11,20.3,455.0,5367.0
2019-11-04,20.2,20.23,20.06,20.16,,20.19,644.0,5382.0
2019-11-01,20.03,20.23,20.03,20.15,0.08,20.19,560.0,5302.0
2019-10-31,20.15,20.37,19.85,20.1,0.1,20.11,884.0,5259.0
2019-10-30,,,,,,18.72,0.0,4036.0
2019-10-29,18.68,18.69,18.67,18.67,,18.67,76.0,4097.0
2019-10-28,18.66,18.67,18.66,18.67,,18.67,9.0,4099.0
2019-10-25,18.65,18.67,18.65,18.67,,18.67,234.0,4061.0
2019-10-24,18.65,18.67,18.64,18.66,0.02,18.67,44.0,4065.0
2019-10-23,18.65,18.67,18.64,18.65,,18.65,160.0,4090.0
2019-10-22,18.67,18.67,18.64,18.66,0.01,18.65,24.0,4094.0
2019-10-21,18.63,18.67,18.63,18.66,0.03,18.66,245.0,4100.0
2019-10-18,18.62,18.64,18.61,18.64,0.03,18.63,169.0,3941.0
2019-10-17,18.64,18.64,18.58,18.63,0.02,18.6,294.0,4027.0
2019-10-16,18.61,18.66,18.61,18.62,0.02,18.62,69.0,4057.0
2019-10-15,18.61,18.61,18.58,18.61,0.01,18.6,143.0,4037.0
2019-10-14,18.63,18.66,18.58,18.58,0.05,18.59,50.0,3977.0
2019-10-11,18.59,18.68,18.57,18.66,0.01,18.64,67.0,3954.0
2019-10-10,18.68,18.69,18.57,18.57,0.08,18.63,277.0,3987.0
2019-10-09,18.62,18.78,18.57,18.7,0.11,18.71,297.0,4047.0
2019-10-08,18.52,18.64,18.52,18.62,0.12,18.6,141.0,4047.0
2019-10-07,18.4,18.56,18.34,18.49,0.17,18.48,206.0,4020.0
2019-10-04,18.44,18.44,18.31,18.32,0.17,18.31,152.0,4028.0
2019-10-03,18.45,18.5,18.37,18.49,0.12,18.48,191.0,4012.0
2019-10-02,,,,,,18.31,0.0,3286.0
2019-10-01,18.28,18.29,18.27,18.28,,18.28,98.0,3377.0
2019-09-30,18.28,18.28,18.27,18.27,,18.28,40.0,3392.0
2019-09-27,18.28,18.28,18.24,18.28,,18.28,46.0,3355.0
2019-09-26,18.28,18.28,18.27,18.28,0.02,18.28,9.0,3357.0
2019-09-25,18.25,18.29,18.24,18.27,,18.26,81.0,3391.0
2019-09-24,18.27,18.27,18.23,18.25,,18.26,80.0,3402.0
2019-09-23,18.25,18.27,18.25,18.26,,18.26,26.0,3400.0
2019-09-20,18.26,18.26,18.22,18.26,0.01,18.26,83.0,3424.0
2019-09-19,18.29,18.29,18.25,18.25,,18.25,68.0,3414.0
2019-09-18,18.27,18.29,18.24,18.27,0.04,18.25,254.0,3413.0
2019-09-17,18.34,18.36,18.18,18.29,0.05,18.29,285.0,3461.0
2019-09-16,18.34,18.36,18.29,18.34,0.03,18.34,135.0,3450.0
2019-09-13,18.3,18.33,18.27,18.3,0.01,18.31,166.0,3433.0
2019-09-12,18.24,18.34,18.19,18.31,0.01,18.3,287.0,3419.0
2019-09-11,18.22,18.3,18.18,18.23,0.09,18.29,195.0,3354.0
2019-09-10,18.1,18.2,18.07,18.18,0.13,18.2,235.0,3338.0
2019-09-09,17.9,18.08,17.9,18.08,0.11,18.07,201.0,3298.0
2019-09-06,17.9,17.98,17.9,17.98,0.06,17.96,212.0,3300.0
2019-09-05,,,,,,17.6,0.0,2929.0
2019-09-04,17.62,17.62,17.6,17.61,0.01,17.62,71.0,2956.0
2019-09-03,17.61,17.62,17.61,17.61,,17.61,29.0,2959.0
2019-08-30,17.6,17.61,17.6,17.61,0.01,17.61,42.0,2948.0
2019-08-29,17.58,17.61,17.58,17.61,,17.6,54.0,2948.0
2019-08-28,17.58,17.6,17.58,17.59,,17.6,18.0,2816.0
2019-08-27,17.61,17.62,17.56,17.6,,17.6,181.0,2794.0
2019-08-26,17.59,17.63,17.57,17.6,0.01,17.6,25.0,2786.0
2019-08-23,17.6,17.6,17.57,17.59,0.02,17.59,20.0,2801.0
2019-08-22,17.57,17.59,17.56,17.59,0.04,17.57,137.0,2858.0
2019-08-21,17.61,17.61,17.57,17.57,,17.61,80.0,2867.0
2019-08-20,17.63,17.63,17.59,17.61,0.01,17.61,113.0,2900.0
2019-08-19,17.61,17.63,17.6,17.62,,17.62,31.0,2887.0
2019-08-16,17.64,17.64,17.6,17.62,0.02,17.62,202.0,2932.0
2019-08-15,17.63,17.66,17.61,17.63,,17.64,84.0,2937.0
2019-08-14,17.6,17.64,17.56,17.62,0.04,17.64,196.0,2927.0
2019-08-13,17.54,17.6,17.54,17.57,0.01,17.6,31.0,2914.0
2019-08-12,17.62,17.65,17.56,17.56,,17.61,182.0,2954.0
2019-08-09,17.51,17.61,17.51,17.61,0.07,17.61,111.0,3003.0
2019-08-08,17.54,17.55,17.47,17.53,0.04,17.54,198.0,3048.0
2019-08-07,17.54,17.61,17.47,17.54,0.07,17.5,311.0,3069.0
2019-08-06,17.44,17.57,17.4,17.53,0.13,17.57,387.0,3245.0
2019-08-05,17.29,17.44,17.15,17.42,0.15,17.44,448.0,3271.0
2019-08-02,17.22,17.31,17.13,17.28,0.07,17.29,229.0,3303.0
2019-08-01,17.24,17.31,17.15,17.23,0.03,17.22,301.0,3350.0
2019-07-31,,,,,,17.55,0.0,3899.0
2019-07-30,17.48,17.5,17.48,17.5,0.03,17.5,158.0,3933.0
2019-07-29,17.49,17.49,17.47,17.47,0.01,17.47,23.0,3940.0
2019-07-26,17.47,17.49,17.47,17.48,0.02,17.48,49.0,3955.0
2019-07-25,17.46,17.47,17.46,17.47,0.05,17.46,17.0,3961.0
2019-07-24,17.41,17.48,17.41,17.47,0.01,17.41,101.0,3871.0
2019-07-23,17.4,17.42,17.39,17.41,0.01,17.4,127.0,3851.0
2019-07-22,17.39,17.41,17.39,17.41,,17.41,57.0,3840.0
2019-07-19,17.42,17.42,17.39,17.4,0.01,17.41,182.0,3844.0
2019-07-18,17.39,17.43,17.38,17.41,0.11,17.42,388.0,3639.0
2019-07-17,17.31,17.38,17.31,17.38,,17.31,182.0,3611.0
2019-07-16,17.33,17.34,17.3,17.31,0.02,17.31,106.0,3620.0
2019-07-15,17.34,17.38,17.33,17.35,0.02,17.33,48.0,3628.0
2019-07-12,17.35,17.38,17.34,17.34,,17.35,219.0,3585.0
2019-07-11,17.36,17.39,17.35,17.36,0.02,17.35,132.0,3405.0
2019-07-10,17.38,17.42,17.36,17.37,0.01,17.37,192.0,3425.0
2019-07-09,17.37,17.4,17.33,17.38,0.05,17.38,136.0,3420.0
2019-07-08,17.41,17.42,17.3,17.38,0.05,17.33,185.0,3486.0
2019-07-05,17.36,17.43,17.34,17.43,0.07,17.38,125.0,3515.0
2019-07-03,,,,,,16.27,0.0,4151.0
2019-07-02,16.27,16.27,16.25,16.27,,16.27,72.0,4145.0
2019-07-01,16.27,16.27,16.25,16.27,,16.27,5.0,4151.0
2019-06-28,16.25,16.27,16.25,16.27,,16.27,4.0,4159.0
2019-06-27,16.27,16.27,16.26,16.26,0.05,16.27,12.0,4160.0
2019-06-26,16.3,16.32,16.26,16.28,0.01,16.32,39.0,4141.0
2019-06-25,16.3,16.32,16.3,16.31,0.01,16.31,68.0,4152.0
2019-06-24,16.3,16.31,16.3,16.31,,16.3,32.0,4125.0
2019-06-21,16.3,16.31,16.3,16.3,0.01,16.3,118.0,4105.0
2019-06-20,16.3,16.3,16.28,16.29,0.01,16.29,54.0,4091.0
2019-06-19,16.27,16.31,16.26,16.3,,16.28,195.0,3991.0
2019-06-18,16.28,16.28,16.26,16.27,,16.28,38.0,3979.0
2019-06-17,16.27,16.31,16.27,16.28,0.03,16.28,150.0,3981.0
2019-06-14,16.31,16.33,16.27,16.27,,16.31,34.0,3975.0
2019-06-13,16.25,16.33,16.25,16.3,0.01,16.31,78.0,3962.0
2019-06-12,16.36,16.36,16.24,16.29,0.03,16.32,157.0,3954.0
2019-06-11,16.29,16.35,16.28,16.34,0.05,16.35,130.0,3912.0
2019-06-10,16.31,16.31,16.25,16.3,0.04,16.3,165.0,3933.0
2019-06-07,16.19,16.28,16.19,16.25,0.04,16.26,235.0,3979.0
2019-06-06,16.12,16.26,16.1,16.22,0.1,16.22,301.0,4091.0
2019-06-05,,,,,,16.38,0.0,3670.0
2019-06-04,16.37,16.39,16.37,16.39,0.02,16.39,71.0,3648.0
2019-06-03,16.37,16.39,16.37,16.37,0.01,16.37,11.0,3652.0
2019-05-31,16.38,16.4,16.37,16.39,,16.38,22.0,3659.0
2019-05-30,16.4,16.4,16.37,16.37,,16.38,82.0,3653.0
